Date,Open,High,Low,Close,Adj Close,Name
2014-03-05,0.72764,0.72935,0.727484,0.72774,0.72774,USD to EUR exchange rate
2014-03-06,0.7282,0.72872,0.722022,0.72811,0.72811,USD to EUR exchange rate
2014-03-07,0.72126,0.7218,0.718633,0.72134,0.72134,USD to EUR exchange rate
2014-03-10,0.72059,0.72133,0.71952,0.72053,0.72053,USD to EUR exchange rate
2014-03-11,0.72062,0.72279,0.720617,0.72052,0.72052,USD to EUR exchange rate
2014-03-12,0.72163,0.722288,0.719145,0.7216,0.7216,USD to EUR exchange rate
2014-03-13,0.71922,0.71948,0.716055,0.71919,0.71919,USD to EUR exchange rate
2014-03-14,0.7212,0.722032,0.71771,0.72122,0.72122,USD to EUR exchange rate
2014-03-17,0.71887,0.72035,0.716897,0.71875,0.71875,USD to EUR exchange rate
2014-03-18,0.71802,0.720326,0.71746,0.71805,0.71805,USD to EUR exchange rate
2014-03-19,0.71789,0.71937,0.71772,0.71783,0.71783,USD to EUR exchange rate
2014-03-20,0.72367,0.72713,0.72233,0.72363,0.72363,USD to EUR exchange rate
2014-03-21,0.72558,0.726306,0.72404,0.72558,0.72558,USD to EUR exchange rate
2014-03-24,0.72477,0.72664,0.723406,0.72487,0.72487,USD to EUR exchange rate
2014-03-25,0.72269,0.725926,0.722074,0.7226,0.7226,USD to EUR exchange rate
2014-03-26,0.72356,0.725621,0.72343,0.72364,0.72364,USD to EUR exchange rate
2014-03-27,0.72532,0.727707,0.72489,0.72558,0.72558,USD to EUR exchange rate
2014-03-28,0.7277,0.729474,0.726148,0.72773,0.72773,USD to EUR exchange rate
2014-03-31,0.72701,0.727876,0.724323,0.72716,0.72716,USD to EUR exchange rate
2014-04-01,0.72595,0.72614,0.72396,0.72595,0.72595,USD to EUR exchange rate
2014-04-02,0.72498,0.726998,0.723589,0.72491,0.72491,USD to EUR exchange rate
2014-04-03,0.72631,0.729948,0.72467,0.72631,0.72631,USD to EUR exchange rate
2014-04-04,0.7288,0.731192,0.728332,0.72866,0.72866,USD to EUR exchange rate
2014-04-07,0.72971,0.73004,0.72733,0.72971,0.72971,USD to EUR exchange rate
2014-04-08,0.72764,0.72783,0.724165,0.72764,0.72764,USD to EUR exchange rate
2014-04-09,0.72499,0.725637,0.723186,0.72499,0.72499,USD to EUR exchange rate
2014-04-10,0.72187,0.722663,0.719445,0.72176,0.72176,USD to EUR exchange rate
2014-04-11,0.71999,0.72121,0.71911,0.72013,0.72013,USD to EUR exchange rate
2014-04-14,0.72216,0.724113,0.72135,0.72222,0.72222,USD to EUR exchange rate
2014-04-15,0.72369,0.725021,0.72294,0.72374,0.72374,USD to EUR exchange rate
2014-04-16,0.72409,0.724386,0.721917,0.72401,0.72401,USD to EUR exchange rate
2014-04-17,0.72338,0.72338,0.721209,0.72322,0.72322,USD to EUR exchange rate
2014-04-18,0.724,0.72414,0.72343,0.724,0.724,USD to EUR exchange rate
2014-04-21,0.72384,0.72522,0.72304,0.72384,0.72384,USD to EUR exchange rate
2014-04-22,0.72502,0.725337,0.723343,0.7249,0.7249,USD to EUR exchange rate
2014-04-23,0.72425,0.72458,0.72174,0.72411,0.72411,USD to EUR exchange rate
2014-04-24,0.72369,0.72505,0.722439,0.72363,0.72363,USD to EUR exchange rate
2014-04-25,0.72304,0.72313,0.72207,0.72296,0.72296,USD to EUR exchange rate
2014-04-28,0.72249,0.72374,0.720461,0.72251,0.72251,USD to EUR exchange rate
2014-04-29,0.72187,0.724249,0.720513,0.72187,0.72187,USD to EUR exchange rate
2014-04-30,0.72391,0.725342,0.720617,0.72392,0.72392,USD to EUR exchange rate
2014-05-01,0.72105,0.721293,0.71989,0.72102,0.72102,USD to EUR exchange rate
2014-05-02,0.72093,0.72393,0.720929,0.72093,0.72093,USD to EUR exchange rate
2014-05-05,0.72084,0.72119,0.720046,0.72084,0.72084,USD to EUR exchange rate
2014-05-06,0.72062,0.7208,0.716759,0.72067,0.72067,USD to EUR exchange rate
2014-05-07,0.71788,0.718773,0.717468,0.71784,0.71784,USD to EUR exchange rate
2014-05-08,0.7188,0.721928,0.71474,0.71882,0.71882,USD to EUR exchange rate
2014-05-09,0.72236,0.726987,0.72228,0.72232,0.72232,USD to EUR exchange rate
2014-05-12,0.72666,0.72726,0.7259,0.72671,0.72671,USD to EUR exchange rate
2014-05-13,0.72693,0.729932,0.726006,0.72692,0.72692,USD to EUR exchange rate
2014-05-14,0.72945,0.72997,0.728343,0.72942,0.72942,USD to EUR exchange rate
2014-05-15,0.72892,0.732569,0.728306,0.72886,0.72886,USD to EUR exchange rate
2014-05-16,0.72902,0.730668,0.728438,0.72905,0.72905,USD to EUR exchange rate
2014-05-19,0.72972,0.72986,0.728104,0.72975,0.72975,USD to EUR exchange rate
2014-05-20,0.72922,0.730914,0.72913,0.72919,0.72919,USD to EUR exchange rate
2014-05-21,0.72968,0.732365,0.728757,0.72971,0.72971,USD to EUR exchange rate
2014-05-22,0.73083,0.732719,0.730604,0.7309,0.7309,USD to EUR exchange rate
2014-05-23,0.73233,0.73442,0.73233,0.73236,0.73236,USD to EUR exchange rate
2014-05-26,0.73378,0.73439,0.732279,0.73374,0.73374,USD to EUR exchange rate
2014-05-27,0.73244,0.734522,0.73157,0.73253,0.73253,USD to EUR exchange rate
2014-05-28,0.73337,0.735732,0.73319,0.7333,0.7333,USD to EUR exchange rate
2014-05-29,0.73562,0.7359,0.73389,0.73565,0.73565,USD to EUR exchange rate
2014-05-30,0.73512,0.73533,0.73255,0.73505,0.73505,USD to EUR exchange rate
2014-06-02,0.73376,0.735581,0.733283,0.73378,0.73378,USD to EUR exchange rate
2014-06-03,0.73542,0.735586,0.732815,0.73535,0.73535,USD to EUR exchange rate
2014-06-04,0.73411,0.73523,0.733272,0.73416,0.73416,USD to EUR exchange rate
2014-06-05,0.73511,0.740368,0.73325,0.73507,0.73507,USD to EUR exchange rate
2014-06-06,0.73202,0.73412,0.73122,0.73196,0.73196,USD to EUR exchange rate
2014-06-09,0.73285,0.7362,0.731582,0.73298,0.73298,USD to EUR exchange rate
2014-06-10,0.73569,0.738667,0.735132,0.73569,0.73569,USD to EUR exchange rate
2014-06-11,0.73854,0.73948,0.737518,0.7385,0.7385,USD to EUR exchange rate
2014-06-12,0.73874,0.740028,0.73735,0.73871,0.73871,USD to EUR exchange rate
2014-06-13,0.73797,0.739448,0.736323,0.73776,0.73776,USD to EUR exchange rate
2014-06-16,0.73872,0.739995,0.73632,0.73866,0.73866,USD to EUR exchange rate
2014-06-17,0.73654,0.73863,0.736,0.73653,0.73653,USD to EUR exchange rate
2014-06-18,0.73802,0.738443,0.73623,0.73812,0.73812,USD to EUR exchange rate
2014-06-19,0.73578,0.73608,0.732869,0.7358,0.7358,USD to EUR exchange rate
2014-06-20,0.73485,0.737175,0.73346,0.73468,0.73468,USD to EUR exchange rate
2014-06-23,0.73573,0.736594,0.73448,0.73567,0.73567,USD to EUR exchange rate
2014-06-24,0.73526,0.73617,0.733676,0.73519,0.73519,USD to EUR exchange rate
2014-06-25,0.73489,0.73524,0.732493,0.73498,0.73498,USD to EUR exchange rate
2014-06-26,0.73375,0.73654,0.73303,0.73373,0.73373,USD to EUR exchange rate
2014-06-27,0.73466,0.73473,0.733154,0.73459,0.73459,USD to EUR exchange rate
2014-06-30,0.73291,0.733063,0.730087,0.7329,0.7329,USD to EUR exchange rate
2014-07-01,0.73036,0.731171,0.73003,0.73027,0.73027,USD to EUR exchange rate
2014-07-02,0.73091,0.732885,0.73083,0.73095,0.73095,USD to EUR exchange rate
2014-07-03,0.73241,0.73533,0.731797,0.73244,0.73244,USD to EUR exchange rate
2014-07-04,0.7348,0.736041,0.73459,0.73475,0.73475,USD to EUR exchange rate
2014-07-07,0.73586,0.736523,0.734916,0.73592,0.73592,USD to EUR exchange rate
2014-07-08,0.73493,0.73585,0.734322,0.73496,0.73496,USD to EUR exchange rate
2014-07-09,0.73435,0.73514,0.73303,0.73437,0.73437,USD to EUR exchange rate
2014-07-10,0.73295,0.73583,0.732569,0.73298,0.73298,USD to EUR exchange rate
2014-07-11,0.73498,0.73564,0.73396,0.73502,0.73502,USD to EUR exchange rate
2014-07-14,0.7351,0.73536,0.733138,0.73509,0.73509,USD to EUR exchange rate
2014-07-15,0.7341,0.73732,0.733762,0.73412,0.73412,USD to EUR exchange rate
2014-07-16,0.73681,0.739295,0.73681,0.73681,0.73681,USD to EUR exchange rate
2014-07-17,0.73915,0.7397,0.738542,0.7391,0.7391,USD to EUR exchange rate
2014-07-18,0.73975,0.741142,0.73875,0.73971,0.73971,USD to EUR exchange rate
2014-07-21,0.73899,0.739935,0.738051,0.73898,0.73898,USD to EUR exchange rate
2014-07-22,0.73949,0.74285,0.73908,0.73926,0.73926,USD to EUR exchange rate
2014-07-23,0.74249,0.743168,0.74211,0.7425,0.7425,USD to EUR exchange rate
2014-07-24,0.74283,0.74395,0.741526,0.74278,0.74278,USD to EUR exchange rate
2014-07-25,0.7426,0.744657,0.742005,0.74268,0.74268,USD to EUR exchange rate
2014-07-28,0.74465,0.74475,0.743716,0.74466,0.74466,USD to EUR exchange rate
2014-07-29,0.7441,0.745718,0.74383,0.7441,0.7441,USD to EUR exchange rate
2014-07-30,0.74563,0.74801,0.74532,0.74565,0.74565,USD to EUR exchange rate
2014-07-31,0.74652,0.747815,0.746157,0.74649,0.74649,USD to EUR exchange rate
2014-08-01,0.74683,0.747406,0.743716,0.74683,0.74683,USD to EUR exchange rate
2014-08-04,0.74466,0.745595,0.74444,0.74466,0.74466,USD to EUR exchange rate
2014-08-05,0.74502,0.74842,0.74482,0.74504,0.74504,USD to EUR exchange rate
2014-08-06,0.74785,0.74996,0.747664,0.74781,0.74781,USD to EUR exchange rate
2014-08-07,0.74727,0.74966,0.74666,0.74722,0.74722,USD to EUR exchange rate
2014-08-08,0.7485,0.74934,0.744596,0.7486,0.7486,USD to EUR exchange rate
2014-08-11,0.74599,0.74733,0.74577,0.74598,0.74598,USD to EUR exchange rate
2014-08-12,0.74723,0.749766,0.7471,0.74711,0.74711,USD to EUR exchange rate
2014-08-13,0.74818,0.749344,0.745445,0.74816,0.74816,USD to EUR exchange rate
2014-08-14,0.74813,0.749092,0.745885,0.74806,0.74806,USD to EUR exchange rate
2014-08-15,0.74828,0.74856,0.74574,0.74828,0.74828,USD to EUR exchange rate
2014-08-18,0.74671,0.748789,0.746213,0.7468,0.7468,USD to EUR exchange rate
2014-08-19,0.74847,0.751044,0.74845,0.74844,0.74844,USD to EUR exchange rate
2014-08-20,0.75067,0.753211,0.75064,0.75064,0.75064,USD to EUR exchange rate
2014-08-21,0.75415,0.75512,0.752389,0.75412,0.75412,USD to EUR exchange rate
2014-08-22,0.75304,0.756144,0.751936,0.75305,0.75305,USD to EUR exchange rate
2014-08-25,0.75769,0.758374,0.756985,0.75765,0.75765,USD to EUR exchange rate
2014-08-26,0.75829,0.7584,0.756601,0.75821,0.75821,USD to EUR exchange rate
2014-08-27,0.75934,0.7601,0.757014,0.75929,0.75929,USD to EUR exchange rate
2014-08-28,0.75796,0.759734,0.756487,0.7581,0.7581,USD to EUR exchange rate
2014-08-29,0.75844,0.760786,0.757759,0.75844,0.75844,USD to EUR exchange rate
2014-09-01,0.76175,0.76218,0.76063,0.76174,0.76174,USD to EUR exchange rate
2014-09-02,0.7615,0.762672,0.761191,0.7615,0.7615,USD to EUR exchange rate
2014-09-03,0.76156,0.76196,0.759821,0.7615,0.7615,USD to EUR exchange rate
2014-09-04,0.7605,0.773742,0.760167,0.7604,0.7604,USD to EUR exchange rate
2014-09-05,0.77337,0.77359,0.76993,0.77323,0.77323,USD to EUR exchange rate
2014-09-08,0.77208,0.773294,0.77168,0.772,0.772,USD to EUR exchange rate
2014-09-09,0.77555,0.77754,0.7737,0.77573,0.77573,USD to EUR exchange rate
2014-09-10,0.7728,0.77526,0.771438,0.77268,0.77268,USD to EUR exchange rate
2014-09-11,0.77414,0.775218,0.772076,0.77417,0.77417,USD to EUR exchange rate
2014-09-12,0.77371,0.774401,0.771593,0.77378,0.77378,USD to EUR exchange rate
2014-09-15,0.77156,0.77445,0.77107,0.7716,0.7716,USD to EUR exchange rate
2014-09-16,0.77282,0.773742,0.770523,0.77281,0.77281,USD to EUR exchange rate
2014-09-17,0.77166,0.772744,0.770416,0.77166,0.77166,USD to EUR exchange rate
2014-09-18,0.7782,0.7782,0.773581,0.77821,0.77821,USD to EUR exchange rate
2014-09-19,0.77391,0.7793,0.77342,0.77399,0.77399,USD to EUR exchange rate
2014-09-22,0.77877,0.78006,0.777061,0.77873,0.77873,USD to EUR exchange rate
2014-09-23,0.77803,0.778459,0.775236,0.77812,0.77812,USD to EUR exchange rate
2014-09-24,0.77815,0.782748,0.777369,0.77797,0.77797,USD to EUR exchange rate
2014-09-25,0.78253,0.787067,0.78217,0.78259,0.78259,USD to EUR exchange rate
2014-09-26,0.78388,0.78855,0.78367,0.78388,0.78388,USD to EUR exchange rate
2014-09-29,0.78887,0.789571,0.7865,0.78907,0.78907,USD to EUR exchange rate
2014-09-30,0.78796,0.795298,0.787278,0.78797,0.78797,USD to EUR exchange rate
2014-10-01,0.79182,0.79455,0.79114,0.79187,0.79187,USD to EUR exchange rate
2014-10-02,0.79208,0.792638,0.787991,0.79213,0.79213,USD to EUR exchange rate
2014-10-03,0.78927,0.799898,0.78927,0.78923,0.78923,USD to EUR exchange rate
2014-10-06,0.79904,0.79904,0.794079,0.79913,0.79913,USD to EUR exchange rate
2014-10-07,0.79089,0.794616,0.789621,0.79076,0.79076,USD to EUR exchange rate
2014-10-08,0.78939,0.792111,0.78796,0.78939,0.78939,USD to EUR exchange rate
2014-10-09,0.785,0.78878,0.781677,0.78474,0.78474,USD to EUR exchange rate
2014-10-10,0.78808,0.79299,0.78641,0.78808,0.78808,USD to EUR exchange rate
2014-10-13,0.79108,0.79145,0.787402,0.79115,0.79115,USD to EUR exchange rate
2014-10-14,0.78601,0.791089,0.78542,0.78592,0.78592,USD to EUR exchange rate
2014-10-15,0.79088,0.79201,0.77879,0.7912,0.7912,USD to EUR exchange rate
2014-10-16,0.78,0.78674,0.77855,0.77993,0.77993,USD to EUR exchange rate
2014-10-17,0.78079,0.784529,0.779126,0.78098,0.78098,USD to EUR exchange rate
2014-10-20,0.78438,0.785398,0.78195,0.78434,0.78434,USD to EUR exchange rate
2014-10-21,0.78154,0.786343,0.77886,0.78154,0.78154,USD to EUR exchange rate
2014-10-22,0.78652,0.790445,0.784985,0.78649,0.78649,USD to EUR exchange rate
2014-10-23,0.7908,0.79258,0.788905,0.79105,0.79105,USD to EUR exchange rate
2014-10-24,0.79047,0.7914,0.787705,0.79026,0.79026,USD to EUR exchange rate
2014-10-27,0.78884,0.789447,0.78604,0.78885,0.78885,USD to EUR exchange rate
2014-10-28,0.78725,0.78821,0.783515,0.78731,0.78731,USD to EUR exchange rate
2014-10-29,0.78505,0.78585,0.783098,0.78503,0.78503,USD to EUR exchange rate
2014-10-30,0.79162,0.796261,0.79151,0.79159,0.79159,USD to EUR exchange rate
2014-10-31,0.79302,0.80056,0.79302,0.79281,0.79281,USD to EUR exchange rate
2014-11-03,0.79979,0.80367,0.79927,0.7998,0.7998,USD to EUR exchange rate
2014-11-04,0.80047,0.80047,0.795665,0.80026,0.80026,USD to EUR exchange rate
2014-11-05,0.79656,0.802588,0.79573,0.79665,0.79665,USD to EUR exchange rate
2014-11-06,0.80143,0.806315,0.797855,0.80128,0.80128,USD to EUR exchange rate
2014-11-07,0.80764,0.808806,0.803665,0.80775,0.80775,USD to EUR exchange rate
2014-11-10,0.80245,0.804473,0.799444,0.80248,0.80248,USD to EUR exchange rate
2014-11-11,0.80469,0.806686,0.80373,0.80451,0.80451,USD to EUR exchange rate
2014-11-12,0.80141,0.80439,0.8,0.80155,0.80155,USD to EUR exchange rate
2014-11-13,0.80438,0.80438,0.800628,0.80451,0.80451,USD to EUR exchange rate
2014-11-14,0.8016,0.80648,0.800448,0.80154,0.80154,USD to EUR exchange rate
2014-11-17,0.79863,0.803323,0.79517,0.79882,0.79882,USD to EUR exchange rate
2014-11-18,0.80314,0.80314,0.797722,0.80328,0.80328,USD to EUR exchange rate
2014-11-19,0.79783,0.79911,0.795482,0.79787,0.79787,USD to EUR exchange rate
2014-11-20,0.79726,0.799565,0.79521,0.7974,0.7974,USD to EUR exchange rate
2014-11-21,0.79722,0.806003,0.79572,0.79713,0.79713,USD to EUR exchange rate
2014-11-24,0.80813,0.80813,0.803839,0.80808,0.80808,USD to EUR exchange rate
2014-11-25,0.80412,0.80606,0.801353,0.8043,0.8043,USD to EUR exchange rate
2014-11-26,0.80135,0.803574,0.798429,0.80124,0.80124,USD to EUR exchange rate
2014-11-27,0.79965,0.80217,0.79866,0.79962,0.79962,USD to EUR exchange rate
2014-11-28,0.80268,0.804434,0.80067,0.80244,0.80244,USD to EUR exchange rate
2014-12-01,0.80399,0.80497,0.799623,0.80397,0.80397,USD to EUR exchange rate
2014-12-02,0.80192,0.80673,0.80141,0.80192,0.80192,USD to EUR exchange rate
2014-12-03,0.80723,0.81281,0.80691,0.8072,0.8072,USD to EUR exchange rate
2014-12-04,0.8122,0.81316,0.80439,0.81191,0.81191,USD to EUR exchange rate
2014-12-05,0.80738,0.81466,0.80694,0.80732,0.80732,USD to EUR exchange rate
2014-12-08,0.81321,0.81646,0.81275,0.8134,0.8134,USD to EUR exchange rate
2014-12-09,0.81208,0.81342,0.803342,0.81201,0.81201,USD to EUR exchange rate
2014-12-10,0.80729,0.80887,0.80412,0.80678,0.80678,USD to EUR exchange rate
2014-12-11,0.80128,0.808133,0.80026,0.80167,0.80167,USD to EUR exchange rate
2014-12-12,0.80702,0.807318,0.80147,0.80678,0.80678,USD to EUR exchange rate
2014-12-15,0.80226,0.805341,0.801282,0.80234,0.80234,USD to EUR exchange rate
2014-12-16,0.80363,0.8041,0.795817,0.80363,0.80363,USD to EUR exchange rate
2014-12-17,0.79912,0.807096,0.79898,0.79923,0.79923,USD to EUR exchange rate
2014-12-18,0.8105,0.815215,0.80962,0.81044,0.81044,USD to EUR exchange rate
2014-12-19,0.8136,0.816,0.812348,0.81364,0.81364,USD to EUR exchange rate
2014-12-22,0.818,0.81809,0.814332,0.81793,0.81793,USD to EUR exchange rate
2014-12-23,0.81802,0.821983,0.816327,0.81808,0.81808,USD to EUR exchange rate
2014-12-24,0.82129,0.82163,0.81826,0.82136,0.82136,USD to EUR exchange rate
2014-12-25,0.81977,0.82024,0.81593,0.81977,0.81977,USD to EUR exchange rate
2014-12-26,0.81893,0.821693,0.81813,0.819,0.819,USD to EUR exchange rate
2014-12-29,0.82172,0.82172,0.818331,0.82173,0.82173,USD to EUR exchange rate
2014-12-30,0.82271,0.824749,0.820345,0.82281,0.82281,USD to EUR exchange rate
2014-12-31,0.82223,0.826078,0.82171,0.82223,0.82223,USD to EUR exchange rate
2015-01-01,0.82654,0.82654,0.82654,0.82654,0.82654,USD to EUR exchange rate
2015-01-02,0.82722,0.832584,0.82716,0.82717,0.82717,USD to EUR exchange rate
2015-01-05,0.83647,0.841107,0.83501,0.83707,0.83707,USD to EUR exchange rate
2015-01-06,0.83764,0.84126,0.835422,0.83759,0.83759,USD to EUR exchange rate
2015-01-07,0.84212,0.84717,0.840336,0.84208,0.84208,USD to EUR exchange rate
2015-01-08,0.84467,0.850629,0.84402,0.84488,0.84488,USD to EUR exchange rate
2015-01-09,0.84787,0.84974,0.844716,0.84774,0.84774,USD to EUR exchange rate
2015-01-12,0.84245,0.84832,0.842318,0.84241,0.84241,USD to EUR exchange rate
2015-01-13,0.84514,0.850593,0.84324,0.8452,0.8452,USD to EUR exchange rate
2015-01-14,0.84913,0.852471,0.84434,0.84902,0.84902,USD to EUR exchange rate
2015-01-15,0.84862,0.862642,0.84828,0.84847,0.84847,USD to EUR exchange rate
2015-01-16,0.85918,0.872273,0.858369,0.8593,0.8593,USD to EUR exchange rate
2015-01-19,0.86477,0.8655,0.859202,0.8646,0.8646,USD to EUR exchange rate
2015-01-20,0.86229,0.864364,0.860882,0.86222,0.86222,USD to EUR exchange rate
2015-01-21,0.86605,0.86627,0.857339,0.86603,0.86603,USD to EUR exchange rate
2015-01-22,0.86081,0.876117,0.858893,0.86093,0.86093,USD to EUR exchange rate
2015-01-23,0.88133,0.899135,0.8792,0.88131,0.88131,USD to EUR exchange rate
2015-01-26,0.8976,0.8976,0.886211,0.89884,0.89884,USD to EUR exchange rate
2015-01-27,0.88881,0.890789,0.875657,0.88907,0.88907,USD to EUR exchange rate
2015-01-28,0.87974,0.884345,0.87858,0.87971,0.87971,USD to EUR exchange rate
2015-01-29,0.88615,0.88778,0.879662,0.88641,0.88641,USD to EUR exchange rate
2015-01-30,0.88204,0.886054,0.879972,0.88218,0.88218,USD to EUR exchange rate
2015-02-02,0.88459,0.88551,0.880282,0.88425,0.88425,USD to EUR exchange rate
2015-02-03,0.88207,0.883556,0.873362,0.8817,0.8817,USD to EUR exchange rate
2015-02-04,0.87284,0.87687,0.870762,0.8728,0.8728,USD to EUR exchange rate
2015-02-05,0.88361,0.88363,0.8726,0.88349,0.88349,USD to EUR exchange rate
2015-02-06,0.87177,0.88339,0.871384,0.87169,0.87169,USD to EUR exchange rate
2015-02-09,0.8838,0.887178,0.880282,0.88383,0.88383,USD to EUR exchange rate
2015-02-10,0.88292,0.886871,0.881057,0.88285,0.88285,USD to EUR exchange rate
2015-02-11,0.88343,0.885849,0.88246,0.88324,0.88324,USD to EUR exchange rate
2015-02-12,0.88431,0.88447,0.877332,0.88402,0.88402,USD to EUR exchange rate
2015-02-13,0.87682,0.87858,0.873362,0.87689,0.87689,USD to EUR exchange rate
2015-02-16,0.87742,0.87742,0.874508,0.87719,0.87719,USD to EUR exchange rate
2015-02-17,0.88233,0.88299,0.87395,0.8823,0.8823,USD to EUR exchange rate
2015-02-18,0.87681,0.881228,0.87604,0.87683,0.87683,USD to EUR exchange rate
2015-02-19,0.87713,0.880576,0.873362,0.87719,0.87719,USD to EUR exchange rate
2015-02-20,0.87976,0.88636,0.879044,0.87976,0.87976,USD to EUR exchange rate
2015-02-23,0.87878,0.885222,0.87773,0.87862,0.87862,USD to EUR exchange rate
2015-02-24,0.88229,0.885685,0.881259,0.88238,0.88238,USD to EUR exchange rate
2015-02-25,0.88178,0.882005,0.878117,0.88191,0.88191,USD to EUR exchange rate
2015-02-26,0.88007,0.892642,0.878827,0.88,0.88,USD to EUR exchange rate
2015-02-27,0.89257,0.89471,0.888889,0.89243,0.89243,USD to EUR exchange rate
2015-03-02,0.89518,0.89574,0.889648,0.8959,0.8959,USD to EUR exchange rate
2015-03-03,0.89472,0.896379,0.891742,0.89453,0.89453,USD to EUR exchange rate
2015-03-04,0.89413,0.90393,0.89381,0.89428,0.89428,USD to EUR exchange rate
2015-03-05,0.90253,0.908224,0.900179,0.90236,0.90236,USD to EUR exchange rate
2015-03-06,0.90629,0.92147,0.90629,0.90645,0.90645,USD to EUR exchange rate
2015-03-09,0.92203,0.9227,0.91659,0.922,0.922,USD to EUR exchange rate
2015-03-10,0.92287,0.934064,0.92276,0.92307,0.92307,USD to EUR exchange rate
2015-03-11,0.93376,0.946844,0.93331,0.93382,0.93382,USD to EUR exchange rate
2015-03-12,0.94792,0.95224,0.936198,0.94798,0.94798,USD to EUR exchange rate
2015-03-13,0.94109,0.953625,0.940734,0.94106,0.94106,USD to EUR exchange rate
2015-03-16,0.95379,0.95379,0.942152,0.95405,0.95405,USD to EUR exchange rate
2015-03-17,0.94582,0.9476,0.939055,0.94581,0.94581,USD to EUR exchange rate
2015-03-18,0.94376,0.945135,0.93932,0.94357,0.94357,USD to EUR exchange rate
2015-03-19,0.92217,0.941495,0.91625,0.92166,0.92166,USD to EUR exchange rate
2015-03-20,0.93697,0.938333,0.92465,0.9373,0.9373,USD to EUR exchange rate
2015-03-23,0.9237,0.928548,0.913768,0.92365,0.92365,USD to EUR exchange rate
2015-03-24,0.91341,0.917995,0.906618,0.91366,0.91366,USD to EUR exchange rate
