Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-06-12,91.129997,91.32,89.589996,89.739998,59.087555,10864500,Exxon Mobil Corp
2013-06-13,89.629997,91.709999,89.610001,91.330002,60.134441,13501300,Exxon Mobil Corp
2013-06-14,91.160004,91.300003,90.290001,90.580002,59.640633,12158400,Exxon Mobil Corp
2013-06-17,90.970001,91.769997,90.769997,91.510002,60.252972,12026400,Exxon Mobil Corp
2013-06-18,91.360001,92.059998,91.260002,91.93,60.529495,10678200,Exxon Mobil Corp
2013-06-19,91.790001,92.269997,91.0,91.0,59.917168,14189500,Exxon Mobil Corp
2013-06-20,90.239998,90.519997,88.790001,89.050003,58.633228,21077700,Exxon Mobil Corp
2013-06-21,89.760002,90.139999,88.849998,89.480003,58.916367,25493800,Exxon Mobil Corp
2013-06-24,88.949997,89.5,88.019997,88.480003,58.257915,17653000,Exxon Mobil Corp
2013-06-25,89.580002,89.620003,88.480003,89.110001,58.672718,15790100,Exxon Mobil Corp
2013-06-26,89.419998,89.970001,88.730003,89.800003,59.127045,14446000,Exxon Mobil Corp
2013-06-27,90.239998,90.669998,90.029999,90.040001,59.285065,12348000,Exxon Mobil Corp
2013-06-28,89.849998,90.75,89.559998,90.349998,59.489174,22984200,Exxon Mobil Corp
2013-07-01,90.389999,91.129997,89.959999,90.300003,59.45628,13182200,Exxon Mobil Corp
2013-07-02,90.370003,91.099998,90.120003,90.639999,59.680126,12320700,Exxon Mobil Corp
2013-07-03,90.629997,90.870003,90.139999,90.690002,59.713043,5674000,Exxon Mobil Corp
2013-07-05,91.099998,91.610001,90.57,91.57,60.292458,8917900,Exxon Mobil Corp
2013-07-08,91.959999,92.529999,91.900002,92.25,60.740189,12086700,Exxon Mobil Corp
2013-07-09,92.639999,93.440002,92.25,93.339996,61.457912,12940000,Exxon Mobil Corp
2013-07-10,93.279999,93.389999,92.379997,92.82,61.115498,12430000,Exxon Mobil Corp
2013-07-11,93.800003,93.809998,93.040001,93.269997,61.411808,16184700,Exxon Mobil Corp
2013-07-12,93.25,93.449997,92.720001,93.400002,61.497406,11370300,Exxon Mobil Corp
2013-07-15,93.190002,93.5,93.089996,93.25,61.398647,8256200,Exxon Mobil Corp
2013-07-16,93.190002,93.470001,92.769997,93.300003,61.431557,11413500,Exxon Mobil Corp
2013-07-17,93.559998,93.739998,93.139999,93.459999,61.536903,9393300,Exxon Mobil Corp
2013-07-18,93.800003,94.839996,93.709999,94.379997,62.142666,10555400,Exxon Mobil Corp
2013-07-19,94.690002,95.25,94.410004,95.169998,62.66283,14431700,Exxon Mobil Corp
2013-07-22,94.870003,95.199997,94.779999,94.830002,62.438946,9530400,Exxon Mobil Corp
2013-07-23,94.860001,95.489998,94.839996,95.199997,62.682564,7377400,Exxon Mobil Corp
2013-07-24,95.309998,95.309998,94.419998,94.989998,62.544312,8222800,Exxon Mobil Corp
2013-07-25,94.690002,95.309998,94.419998,94.970001,62.531143,10059800,Exxon Mobil Corp
2013-07-26,94.769997,94.860001,93.839996,94.790001,62.412636,9721000,Exxon Mobil Corp
2013-07-29,94.510002,94.519997,93.610001,94.029999,61.912201,8844700,Exxon Mobil Corp
2013-07-30,94.220001,94.330002,93.459999,93.809998,61.767342,10470700,Exxon Mobil Corp
2013-07-31,93.93,94.599998,93.379997,93.75,61.727852,14400800,Exxon Mobil Corp
2013-08-01,92.690002,93.099998,91.25,92.730003,61.056255,23117700,Exxon Mobil Corp
2013-08-02,92.459999,92.529999,91.339996,91.949997,60.542652,14408600,Exxon Mobil Corp
2013-08-05,91.419998,91.760002,91.010002,91.589996,60.305656,12625900,Exxon Mobil Corp
2013-08-06,91.330002,91.910004,91.279999,91.470001,60.22662,11689200,Exxon Mobil Corp
2013-08-07,91.18,91.550003,91.129997,91.339996,60.141041,8163800,Exxon Mobil Corp
2013-08-08,91.93,91.970001,91.279999,91.779999,60.430752,11529500,Exxon Mobil Corp
2013-08-09,91.199997,91.360001,90.43,90.720001,60.145679,9467800,Exxon Mobil Corp
2013-08-12,90.43,90.43,89.690002,89.889999,59.595375,10133700,Exxon Mobil Corp
2013-08-13,89.849998,89.919998,89.139999,89.400002,59.270519,10892700,Exxon Mobil Corp
2013-08-14,89.339996,89.480003,88.900002,88.949997,58.972187,9797300,Exxon Mobil Corp
2013-08-15,88.660004,88.870003,88.059998,88.160004,58.448441,11273400,Exxon Mobil Corp
2013-08-16,88.010002,88.489998,87.650002,87.910004,58.282681,11872500,Exxon Mobil Corp
2013-08-19,87.82,87.870003,86.779999,86.919998,57.626335,11745600,Exxon Mobil Corp
2013-08-20,87.129997,87.870003,86.830002,86.830002,57.56665,16498800,Exxon Mobil Corp
2013-08-21,86.949997,87.349998,86.389999,86.419998,57.29483,12766900,Exxon Mobil Corp
2013-08-22,86.580002,87.419998,86.449997,86.980003,57.666115,10199900,Exxon Mobil Corp
2013-08-23,87.150002,87.690002,86.760002,87.519997,58.024136,9206400,Exxon Mobil Corp
2013-08-26,87.5,87.699997,86.82,87.089996,57.739033,10654700,Exxon Mobil Corp
2013-08-27,86.620003,87.489998,86.580002,86.82,57.560043,13960200,Exxon Mobil Corp
2013-08-28,87.279999,88.989998,87.279999,88.839996,58.899258,17738800,Exxon Mobil Corp
2013-08-29,88.629997,88.629997,87.230003,87.269997,57.858376,11407800,Exxon Mobil Corp
2013-08-30,87.389999,87.550003,86.790001,87.160004,57.785454,12480400,Exxon Mobil Corp
2013-09-03,87.699997,88.0,86.830002,87.150002,57.778828,10546700,Exxon Mobil Corp
2013-09-04,87.010002,87.980003,86.900002,87.760002,58.183235,9822300,Exxon Mobil Corp
2013-09-05,88.059998,88.300003,87.330002,87.349998,57.911404,11740100,Exxon Mobil Corp
2013-09-06,87.489998,87.730003,86.800003,87.25,57.845104,12950600,Exxon Mobil Corp
2013-09-09,87.339996,88.190002,87.309998,88.040001,58.368862,9297000,Exxon Mobil Corp
2013-09-10,88.400002,88.400002,87.279999,87.82,58.223026,11823100,Exxon Mobil Corp
2013-09-11,87.879997,88.849998,87.879997,88.839996,58.899258,11201200,Exxon Mobil Corp
2013-09-12,88.589996,88.800003,87.860001,87.980003,58.329086,10917200,Exxon Mobil Corp
2013-09-13,88.150002,88.879997,88.150002,88.400002,58.607544,8254200,Exxon Mobil Corp
2013-09-16,88.879997,89.18,88.489998,88.669998,58.786552,9421300,Exxon Mobil Corp
2013-09-17,88.709999,89.349998,88.650002,88.940002,58.965561,8941200,Exxon Mobil Corp
2013-09-18,88.910004,89.870003,88.370003,89.580002,59.389847,15134700,Exxon Mobil Corp
2013-09-19,89.639999,89.739998,88.980003,89.279999,59.190968,11757500,Exxon Mobil Corp
2013-09-20,89.529999,89.75,88.589996,88.660004,58.77993,20651100,Exxon Mobil Corp
2013-09-23,88.290001,88.910004,87.639999,87.75,58.176598,12227700,Exxon Mobil Corp
2013-09-24,87.589996,88.07,87.279999,87.360001,57.918056,12129200,Exxon Mobil Corp
2013-09-25,87.589996,87.599998,86.93,87.139999,57.772167,13577400,Exxon Mobil Corp
2013-09-26,87.400002,87.449997,86.809998,87.07,57.725773,9787100,Exxon Mobil Corp
2013-09-27,86.849998,87.010002,86.610001,86.900002,57.613075,10867100,Exxon Mobil Corp
2013-09-30,86.059998,86.699997,85.610001,86.040001,57.042904,17486100,Exxon Mobil Corp
2013-10-01,85.989998,86.339996,85.779999,86.0,57.016392,11885100,Exxon Mobil Corp
2013-10-02,85.75,86.110001,85.279999,86.080002,57.069427,11841400,Exxon Mobil Corp
2013-10-03,86.040001,86.050003,85.339996,85.5,56.684914,13923400,Exxon Mobil Corp
2013-10-04,86.309998,86.419998,85.68,86.32,57.228539,11325500,Exxon Mobil Corp
2013-10-07,85.57,86.290001,85.269997,85.900002,56.950081,10985800,Exxon Mobil Corp
2013-10-08,85.860001,85.949997,85.470001,85.510002,56.691517,15335700,Exxon Mobil Corp
2013-10-09,85.349998,85.589996,84.830002,85.160004,56.459473,13575100,Exxon Mobil Corp
2013-10-10,85.519997,86.040001,84.790001,86.040001,57.042904,17532400,Exxon Mobil Corp
2013-10-11,85.900002,86.949997,85.5,86.949997,57.646217,12661800,Exxon Mobil Corp
2013-10-14,86.510002,87.739998,86.510002,87.599998,58.077148,9742100,Exxon Mobil Corp
2013-10-15,87.470001,87.580002,86.639999,86.790001,57.54015,12018000,Exxon Mobil Corp
2013-10-16,87.480003,87.860001,86.720001,87.309998,57.88488,11668100,Exxon Mobil Corp
2013-10-17,87.129997,87.5,87.010002,87.480003,57.997604,10438200,Exxon Mobil Corp
2013-10-18,87.690002,87.739998,87.300003,87.550003,58.044022,12425100,Exxon Mobil Corp
2013-10-21,87.5,87.650002,86.839996,87.230003,57.831863,10730900,Exxon Mobil Corp
2013-10-22,87.290001,88.150002,87.129997,87.980003,58.329086,12710600,Exxon Mobil Corp
2013-10-23,87.519997,87.650002,86.949997,87.610001,58.08379,11449100,Exxon Mobil Corp
2013-10-24,87.980003,88.730003,87.970001,88.419998,58.620789,12288900,Exxon Mobil Corp
2013-10-25,88.230003,88.650002,87.82,87.970001,58.322456,11382000,Exxon Mobil Corp
2013-10-28,87.830002,88.459999,87.610001,88.230003,58.494839,9921900,Exxon Mobil Corp
2013-10-29,88.449997,89.029999,88.440002,88.93,58.95892,10340000,Exxon Mobil Corp
2013-10-30,88.970001,89.480003,88.690002,88.809998,58.879356,14305900,Exxon Mobil Corp
2013-10-31,89.449997,90.959999,89.199997,89.620003,59.416378,19185200,Exxon Mobil Corp
2013-11-01,89.739998,90.040001,88.269997,89.82,59.548981,19023500,Exxon Mobil Corp
2013-11-04,90.0,92.269997,90.0,92.099998,61.06057,20591600,Exxon Mobil Corp
2013-11-05,91.339996,93.25,91.239998,91.989998,60.987648,21122500,Exxon Mobil Corp
2013-11-06,92.419998,93.279999,92.120003,93.220001,61.803101,13464600,Exxon Mobil Corp
2013-11-07,92.639999,92.980003,91.760002,91.959999,61.382599,16572100,Exxon Mobil Corp
2013-11-08,91.800003,92.82,91.480003,92.730003,61.896557,12330100,Exxon Mobil Corp
2013-11-11,92.849998,93.230003,92.5,92.959999,62.050072,7924700,Exxon Mobil Corp
2013-11-12,92.669998,93.32,92.5,92.669998,61.856506,10727300,Exxon Mobil Corp
2013-11-13,92.220001,92.739998,92.07,92.589996,61.803116,9280000,Exxon Mobil Corp
2013-11-14,92.68,93.419998,92.68,93.220001,62.223629,7909200,Exxon Mobil Corp
2013-11-15,94.150002,95.290001,94.029999,95.269997,63.59201,18374500,Exxon Mobil Corp
2013-11-18,95.980003,96.0,95.059998,95.449997,63.712128,14243700,Exxon Mobil Corp
2013-11-19,95.400002,95.790001,95.160004,95.419998,63.692123,12697300,Exxon Mobil Corp
2013-11-20,95.75,95.949997,94.370003,94.68,63.198174,10455400,Exxon Mobil Corp
2013-11-21,94.849998,95.389999,94.629997,94.690002,63.204842,9128400,Exxon Mobil Corp
2013-11-22,94.959999,95.07,94.290001,95.010002,63.418446,8534700,Exxon Mobil Corp
2013-11-25,95.209999,95.75,94.830002,95.089996,63.471844,10515100,Exxon Mobil Corp
2013-11-26,94.75,94.809998,94.150002,94.269997,62.924496,11857900,Exxon Mobil Corp
2013-11-27,94.360001,94.419998,93.480003,93.800003,62.610771,8828100,Exxon Mobil Corp
2013-11-29,93.650002,94.220001,93.300003,93.480003,62.39719,6770500,Exxon Mobil Corp
2013-12-02,93.269997,94.040001,92.919998,93.519997,62.423874,9310500,Exxon Mobil Corp
2013-12-03,93.599998,94.480003,93.230003,94.389999,63.00457,12599500,Exxon Mobil Corp
2013-12-04,94.190002,94.900002,93.919998,94.669998,63.191498,13074000,Exxon Mobil Corp
2013-12-05,94.07,94.650002,93.919998,94.129997,62.831032,10586000,Exxon Mobil Corp
2013-12-06,94.970001,95.709999,94.589996,95.650002,63.845631,12063400,Exxon Mobil Corp
2013-12-09,95.949997,96.25,95.599998,95.839996,63.972446,15516700,Exxon Mobil Corp
2013-12-10,95.900002,95.980003,95.389999,95.709999,63.885696,9868100,Exxon Mobil Corp
2013-12-11,95.379997,95.540001,94.160004,94.260002,62.917812,12811800,Exxon Mobil Corp
2013-12-12,94.5,95.879997,94.279999,95.360001,63.652065,15562600,Exxon Mobil Corp
2013-12-13,95.129997,95.919998,94.660004,95.309998,63.618694,10629500,Exxon Mobil Corp
2013-12-16,96.279999,98.879997,96.129997,97.220001,64.8936,23226000,Exxon Mobil Corp
2013-12-17,97.019997,97.129997,96.029999,96.75,64.57988,14920900,Exxon Mobil Corp
2013-12-18,97.43,99.949997,97.010002,99.540001,66.442177,21331300,Exxon Mobil Corp
2013-12-19,99.5,99.599998,99.0,99.43,66.368774,12905900,Exxon Mobil Corp
2013-12-20,99.389999,99.599998,98.599998,98.68,65.868141,23331000,Exxon Mobil Corp
2013-12-23,99.0,99.290001,98.389999,98.510002,65.754662,10127600,Exxon Mobil Corp
2013-12-24,98.330002,99.440002,98.330002,99.220001,66.228592,4168300,Exxon Mobil Corp
2013-12-26,99.419998,101.029999,99.379997,100.900002,67.349968,9531200,Exxon Mobil Corp
2013-12-27,101.239998,101.739998,100.989998,101.510002,67.757149,10209000,Exxon Mobil Corp
2013-12-30,101.529999,101.550003,100.309998,100.309998,66.956169,9007900,Exxon Mobil Corp
2013-12-31,100.489998,101.389999,100.43,101.199997,67.550217,8509600,Exxon Mobil Corp
2014-01-02,100.599998,100.760002,99.389999,99.75,66.582359,11028100,Exxon Mobil Corp
2014-01-03,99.769997,100.169998,99.139999,99.510002,66.422157,9295600,Exxon Mobil Corp
2014-01-06,99.940002,100.139999,98.889999,99.660004,66.522301,11848500,Exxon Mobil Corp
2014-01-07,99.610001,101.220001,99.419998,101.07,67.463455,11187000,Exxon Mobil Corp
2014-01-08,101.190002,101.190002,100.150002,100.739998,67.243187,11180400,Exxon Mobil Corp
2014-01-09,100.199997,100.389999,99.029999,99.760002,66.589043,11674300,Exxon Mobil Corp
2014-01-10,99.989998,100.629997,99.120003,100.519997,67.096321,10535400,Exxon Mobil Corp
2014-01-13,99.910004,100.099998,98.269997,98.550003,65.781372,12110900,Exxon Mobil Corp
2014-01-14,98.800003,99.269997,98.650002,99.120003,66.161842,9265000,Exxon Mobil Corp
2014-01-15,99.160004,99.349998,98.629997,98.779999,65.934898,9425500,Exxon Mobil Corp
2014-01-16,98.790001,99.040001,98.25,98.940002,66.04171,9421700,Exxon Mobil Corp
2014-01-17,99.18,100.339996,98.669998,99.160004,66.188553,15998000,Exxon Mobil Corp
2014-01-21,98.57,98.889999,98.040001,98.5,65.747993,13847300,Exxon Mobil Corp
2014-01-22,98.879997,98.949997,97.839996,97.879997,65.334145,11642800,Exxon Mobil Corp
2014-01-23,97.25,97.389999,96.010002,96.970001,64.726723,15393200,Exxon Mobil Corp
2014-01-24,96.18,96.25,94.82,94.849998,63.311649,14584300,Exxon Mobil Corp
2014-01-27,95.080002,95.580002,94.75,94.919998,63.358376,12474600,Exxon Mobil Corp
2014-01-28,95.349998,95.919998,94.769997,95.650002,63.845631,10773600,Exxon Mobil Corp
2014-01-29,94.93,96.199997,94.650002,95.110001,63.485188,13191500,Exxon Mobil Corp
2014-01-30,94.0,94.949997,93.059998,93.989998,62.737606,14628400,Exxon Mobil Corp
2014-01-31,92.849998,93.279999,91.699997,92.160004,61.516094,17361400,Exxon Mobil Corp
2014-02-03,91.919998,92.309998,89.639999,90.050003,60.107677,20377900,Exxon Mobil Corp
2014-02-04,90.370003,90.639999,89.389999,90.019997,60.08765,17414400,Exxon Mobil Corp
2014-02-05,90.309998,90.610001,89.379997,89.580002,59.793941,16393600,Exxon Mobil Corp
2014-02-06,89.510002,90.18,89.25,89.800003,60.365334,13646100,Exxon Mobil Corp
2014-02-07,90.120003,90.629997,89.75,90.580002,60.889671,12573800,Exxon Mobil Corp
2014-02-10,90.449997,90.529999,89.360001,89.519997,60.17712,12237700,Exxon Mobil Corp
2014-02-11,89.559998,91.0,89.400002,90.839996,61.064461,13422800,Exxon Mobil Corp
2014-02-12,91.010002,91.860001,90.639999,91.080002,61.2258,10752400,Exxon Mobil Corp
2014-02-13,90.589996,91.650002,90.400002,91.43,61.461048,9775300,Exxon Mobil Corp
2014-02-14,91.809998,94.43,91.599998,94.110001,63.2626,18260400,Exxon Mobil Corp
2014-02-18,94.07,94.720001,93.360001,94.07,63.235722,12979300,Exxon Mobil Corp
2014-02-19,93.800003,95.290001,93.800003,93.949997,63.155041,12227800,Exxon Mobil Corp
2014-02-20,93.849998,95.769997,93.75,95.370003,64.109612,14424300,Exxon Mobil Corp
2014-02-21,95.480003,95.580002,94.940002,95.029999,63.881062,11282200,Exxon Mobil Corp
2014-02-24,95.610001,97.25,95.410004,96.440002,64.82888,16012500,Exxon Mobil Corp
2014-02-25,96.540001,96.970001,95.959999,96.309998,64.741501,10663000,Exxon Mobil Corp
2014-02-26,96.559998,96.860001,95.529999,95.790001,64.391953,9087600,Exxon Mobil Corp
2014-02-27,95.580002,96.050003,95.160004,95.839996,64.425537,9101200,Exxon Mobil Corp
2014-02-28,95.959999,96.830002,95.779999,96.269997,64.714638,12651400,Exxon Mobil Corp
2014-03-03,95.760002,96.540001,94.830002,95.5,64.197006,11896700,Exxon Mobil Corp
2014-03-04,96.589996,96.860001,95.870003,96.519997,64.882668,12566100,Exxon Mobil Corp
2014-03-05,95.199997,95.290001,93.400002,93.800003,63.054214,19829600,Exxon Mobil Corp
2014-03-06,93.669998,93.940002,93.269997,93.760002,63.027344,12610400,Exxon Mobil Corp
2014-03-07,94.370003,95.059998,93.989998,94.989998,63.854187,12659100,Exxon Mobil Corp
2014-03-10,95.150002,95.550003,94.660004,95.5,64.197006,9964500,Exxon Mobil Corp
2014-03-11,95.360001,95.589996,93.519997,94.010002,63.195396,12143600,Exxon Mobil Corp
2014-03-12,93.639999,94.470001,93.550003,94.209999,63.329845,9705400,Exxon Mobil Corp
2014-03-13,94.440002,94.57,93.330002,93.639999,62.946686,9872500,Exxon Mobil Corp
2014-03-14,93.580002,94.220001,93.290001,93.470001,62.832409,11723300,Exxon Mobil Corp
2014-03-17,93.949997,94.529999,93.75,94.32,63.403759,8676100,Exxon Mobil Corp
2014-03-18,94.410004,95.25,94.07,94.709999,63.665936,8757300,Exxon Mobil Corp
2014-03-19,94.650002,95.300003,93.129997,93.730003,63.007168,9914700,Exxon Mobil Corp
2014-03-20,93.440002,94.739998,93.010002,94.580002,63.578556,10405000,Exxon Mobil Corp
2014-03-21,95.099998,95.989998,94.309998,94.309998,63.397053,24479800,Exxon Mobil Corp
2014-03-24,94.760002,95.099998,94.480003,94.639999,63.618896,9539800,Exxon Mobil Corp
2014-03-25,95.099998,95.82,94.800003,94.910004,63.800381,9796600,Exxon Mobil Corp
2014-03-26,95.559998,95.580002,94.410004,94.699997,63.659214,11033300,Exxon Mobil Corp
2014-03-27,94.610001,96.5,94.059998,96.239998,64.694427,15427500,Exxon Mobil Corp
2014-03-28,96.470001,97.970001,96.470001,97.699997,65.675888,12321800,Exxon Mobil Corp
2014-03-31,98.489998,98.849998,97.32,97.68,65.66243,12375200,Exxon Mobil Corp
2014-04-01,97.650002,97.93,97.279999,97.730003,65.696068,9475300,Exxon Mobil Corp
2014-04-02,97.529999,98.059998,97.18,97.949997,65.843956,9551000,Exxon Mobil Corp
2014-04-03,97.830002,98.540001,97.559998,97.93,65.830482,10113000,Exxon Mobil Corp
2014-04-04,98.300003,98.709999,97.279999,97.360001,65.44735,12496100,Exxon Mobil Corp
2014-04-07,97.25,97.529999,96.75,96.779999,65.057457,10120700,Exxon Mobil Corp
2014-04-08,97.010002,97.879997,96.75,97.449997,65.507835,10243000,Exxon Mobil Corp
2014-04-09,97.75,97.790001,96.629997,97.330002,65.427155,10463900,Exxon Mobil Corp
2014-04-10,96.980003,97.779999,96.239998,96.779999,65.057457,13443400,Exxon Mobil Corp
2014-04-11,96.510002,97.440002,96.279999,96.720001,65.017113,13352500,Exxon Mobil Corp
2014-04-14,97.489998,98.059998,96.739998,97.860001,65.783424,9610200,Exxon Mobil Corp
2014-04-15,97.580002,98.699997,97.07,98.68,66.334656,12961600,Exxon Mobil Corp
2014-04-16,99.050003,100.099998,98.970001,99.940002,67.181656,12508100,Exxon Mobil Corp
2014-04-17,99.690002,100.970001,99.690002,100.419998,67.504295,15435700,Exxon Mobil Corp
2014-04-21,100.029999,100.93,99.889999,100.93,67.847145,8002100,Exxon Mobil Corp
2014-04-22,100.529999,100.860001,100.220001,100.370003,67.470718,8212100,Exxon Mobil Corp
2014-04-23,100.589996,100.949997,100.330002,100.5,67.55809,8686000,Exxon Mobil Corp
2014-04-24,100.480003,100.599998,99.860001,100.010002,67.228714,9057800,Exxon Mobil Corp
2014-04-25,99.989998,100.57,99.93,100.410004,67.497597,10391500,Exxon Mobil Corp
2014-04-28,100.720001,101.459999,100.309998,101.169998,68.008484,12710800,Exxon Mobil Corp
2014-04-29,101.57,102.57,101.230003,101.449997,68.196701,10094600,Exxon Mobil Corp
2014-04-30,101.129997,102.410004,100.709999,102.410004,68.842049,13966700,Exxon Mobil Corp
2014-05-01,101.959999,102.389999,101.199997,101.410004,68.169823,11161700,Exxon Mobil Corp
2014-05-02,101.279999,102.910004,100.980003,102.010002,68.573166,11168100,Exxon Mobil Corp
2014-05-05,101.690002,103.129997,101.580002,102.910004,69.178154,7614200,Exxon Mobil Corp
2014-05-06,102.599998,103.300003,102.410004,102.669998,69.016815,9669800,Exxon Mobil Corp
2014-05-07,103.120003,103.449997,102.790001,103.110001,69.312584,11007400,Exxon Mobil Corp
2014-05-08,103.089996,103.290001,102.169998,102.32,68.781548,8922500,Exxon Mobil Corp
2014-05-09,101.709999,102.18,101.260002,101.949997,68.998108,8948800,Exxon Mobil Corp
2014-05-12,102.330002,102.349998,101.529999,102.230003,69.18763,8830500,Exxon Mobil Corp
2014-05-13,102.18,102.709999,101.940002,102.360001,69.275597,7528800,Exxon Mobil Corp
2014-05-14,102.360001,102.68,102.110001,102.290001,69.22821,6999200,Exxon Mobil Corp
2014-05-15,102.0,102.419998,100.330002,100.779999,68.206268,13658700,Exxon Mobil Corp
2014-05-16,100.589996,101.0,100.32,100.739998,68.179207,10369200,Exxon Mobil Corp
2014-05-19,100.419998,101.110001,100.419998,100.870003,68.267189,5851400,Exxon Mobil Corp
2014-05-20,100.690002,101.080002,100.449997,100.669998,68.131828,6134100,Exxon Mobil Corp
2014-05-21,100.849998,102.220001,100.720001,102.029999,69.052254,7747900,Exxon Mobil Corp
