Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-03-07,72.959999,72.980003,72.510002,72.809998,44.751415,1433743,Shell PLC
2014-03-10,72.779999,73.300003,72.610001,73.199997,44.991116,3403437,Shell PLC
2014-03-11,72.900002,73.260002,72.639999,72.68,44.671509,2097678,Shell PLC
2014-03-12,72.169998,72.629997,72.040001,72.43,44.517849,934067,Shell PLC
2014-03-13,72.580002,72.709999,71.029999,71.050003,43.669659,2416213,Shell PLC
2014-03-14,71.040001,71.639999,71.040001,71.370003,43.866344,3416576,Shell PLC
2014-03-17,71.970001,72.199997,71.580002,71.849998,44.161362,1870494,Shell PLC
2014-03-18,71.949997,72.589996,71.940002,72.220001,44.388775,1777726,Shell PLC
2014-03-19,72.129997,72.32,71.110001,71.639999,44.032295,2298851,Shell PLC
2014-03-20,70.669998,71.330002,70.629997,71.199997,43.761845,1400640,Shell PLC
2014-03-21,70.959999,71.775002,70.959999,71.260002,43.798729,1932320,Shell PLC
2014-03-24,71.610001,71.699997,70.959999,71.379997,43.87249,1024433,Shell PLC
2014-03-25,71.900002,72.300003,71.459999,72.010002,44.259705,1687056,Shell PLC
2014-03-26,72.650002,72.690002,72.139999,72.239998,44.401077,1629265,Shell PLC
2014-03-27,72.529999,72.860001,72.209999,72.459999,44.536301,1386982,Shell PLC
2014-03-28,73.129997,73.324997,72.879997,73.290001,45.046432,1820476,Shell PLC
2014-03-31,73.379997,73.610001,72.959999,73.059998,44.905067,1615049,Shell PLC
2014-04-01,73.440002,73.580002,73.1399,73.230003,45.00956,1292161,Shell PLC
2014-04-02,73.18,73.349998,72.940002,73.129997,44.948086,1300098,Shell PLC
2014-04-03,73.139999,73.290001,72.989998,73.18,44.978832,1311239,Shell PLC
2014-04-04,73.43,73.720001,73.050003,73.190002,44.984982,1777045,Shell PLC
2014-04-07,73.459999,73.720001,73.099998,73.099998,44.929653,1740354,Shell PLC
2014-04-08,73.919998,73.980003,73.589996,73.660004,45.273853,3519596,Shell PLC
2014-04-09,73.940002,74.519997,73.690002,74.470001,45.771709,2673480,Shell PLC
2014-04-10,74.330002,74.349998,73.410004,73.410004,45.12019,2364615,Shell PLC
2014-04-11,73.269997,73.820099,73.160004,73.330002,45.071026,3371053,Shell PLC
2014-04-14,73.629997,74.225998,73.43,74.089996,45.538139,1906106,Shell PLC
2014-04-15,74.650002,74.860001,74.25,74.839996,45.999115,2389305,Shell PLC
2014-04-16,74.760002,74.915001,74.620003,74.730003,45.931519,1797202,Shell PLC
2014-04-17,75.099998,75.830002,75.059998,75.699997,46.527699,2242864,Shell PLC
2014-04-21,75.489998,75.844002,75.470001,75.580002,46.453949,1014673,Shell PLC
2014-04-22,75.459999,75.764,75.169998,75.18,46.208092,1753944,Shell PLC
2014-04-23,75.360001,75.639999,75.260002,75.470001,46.386337,1773130,Shell PLC
2014-04-24,75.5,75.790001,75.224998,75.760002,46.564579,1663145,Shell PLC
2014-04-25,75.410004,75.760002,75.279999,75.459999,46.380188,1397688,Shell PLC
2014-04-28,75.75,76.0,75.599998,75.800003,46.589146,2417666,Shell PLC
2014-04-29,76.239998,76.779999,76.220001,76.510002,47.025562,2931888,Shell PLC
2014-04-30,79.370003,79.559998,78.650002,78.739998,48.396194,6017842,Shell PLC
2014-05-01,79.400002,79.459999,78.574997,79.050003,48.586712,5688353,Shell PLC
2014-05-02,79.0,79.690002,78.860001,79.43,48.820282,3971943,Shell PLC
2014-05-05,79.199997,79.639999,79.120003,79.470001,48.844872,2115714,Shell PLC
2014-05-06,79.339996,79.68,79.32,79.470001,48.844872,2341231,Shell PLC
2014-05-07,80.07,80.5,79.745003,80.309998,49.361156,3923750,Shell PLC
2014-05-08,80.669998,80.830002,80.419998,80.5,49.477936,3185346,Shell PLC
2014-05-09,79.919998,79.970001,79.534103,79.620003,48.937065,2571349,Shell PLC
2014-05-12,80.220001,80.300003,79.57,79.910004,49.115303,2029524,Shell PLC
2014-05-13,80.029999,80.059998,79.629997,79.769997,49.029247,1275159,Shell PLC
2014-05-14,78.330002,79.110001,78.300003,78.669998,48.929741,1787711,Shell PLC
2014-05-15,79.040001,79.07,78.620003,78.730003,48.967064,1732760,Shell PLC
2014-05-16,78.940002,79.07,78.769302,78.940002,49.097672,1448245,Shell PLC
2014-05-19,79.330002,79.489998,79.0,79.25,49.290485,2263639,Shell PLC
2014-05-20,78.769997,79.059998,78.529999,78.779999,48.998165,1244985,Shell PLC
2014-05-21,79.330002,79.380096,79.099998,79.209999,49.265598,2128307,Shell PLC
2014-05-22,79.580002,79.870003,79.559998,79.559998,49.483303,3788136,Shell PLC
2014-05-23,79.300003,79.370003,79.050003,79.089996,49.190964,2716936,Shell PLC
2014-05-27,79.07,79.089996,78.459999,78.459999,48.799137,1899663,Shell PLC
2014-05-28,78.480003,78.480003,78.150002,78.150002,48.606342,2964740,Shell PLC
2014-05-29,79.110001,79.160004,78.683701,78.809998,49.016819,3609193,Shell PLC
2014-05-30,78.629997,78.760002,78.389999,78.599998,48.886211,3113133,Shell PLC
2014-06-02,78.980003,79.059998,78.709999,78.720001,48.96085,1649586,Shell PLC
2014-06-03,79.169998,79.400002,78.970001,79.360001,49.358887,2024620,Shell PLC
2014-06-04,78.779999,78.800003,78.278397,78.389999,48.755596,1002805,Shell PLC
2014-06-05,78.739998,79.080002,78.580002,78.970001,49.116333,1113771,Shell PLC
2014-06-06,79.190002,79.397499,79.07,79.349998,49.352684,1317542,Shell PLC
2014-06-09,79.510002,79.510002,79.169998,79.230003,49.278049,803209,Shell PLC
2014-06-10,79.040001,79.32,78.989998,79.040001,49.159874,822355,Shell PLC
2014-06-11,78.949997,79.129997,78.75,78.839996,49.035477,779441,Shell PLC
2014-06-12,79.68,80.110001,79.660004,79.779999,49.620129,2118373,Shell PLC
2014-06-13,80.68,80.690002,80.259003,80.5,50.067928,1767506,Shell PLC
2014-06-16,80.889999,81.040001,80.599998,80.769997,50.235859,1959199,Shell PLC
2014-06-17,80.339996,80.499397,80.169998,80.449997,50.036835,1073256,Shell PLC
2014-06-18,81.620003,82.080002,81.43,82.010002,51.007084,2042704,Shell PLC
2014-06-19,82.510002,82.57,81.879997,81.980003,50.988422,1578512,Shell PLC
2014-06-20,82.43,82.669998,82.290001,82.349998,51.218563,2073243,Shell PLC
2014-06-23,82.82,82.860001,82.589996,82.75,51.467358,1080121,Shell PLC
2014-06-24,82.57,82.720001,81.720001,81.730003,50.832939,2927143,Shell PLC
2014-06-25,81.699997,81.839996,81.25,81.639999,50.776962,2796868,Shell PLC
2014-06-26,81.669998,82.209999,81.0,82.099998,51.063076,1110470,Shell PLC
2014-06-27,82.550003,82.550003,82.019997,82.230003,51.143929,937231,Shell PLC
2014-06-30,82.300003,82.800003,82.040001,82.370003,51.231007,2000389,Shell PLC
2014-07-01,82.900002,83.129997,82.654999,82.790001,51.492214,1064455,Shell PLC
2014-07-02,83.160004,83.419998,82.959999,83.120003,51.697468,1376035,Shell PLC
2014-07-03,82.889999,82.974998,82.300003,82.43,51.268322,1080981,Shell PLC
2014-07-07,82.330002,82.43,81.910004,82.120003,51.075508,1113458,Shell PLC
2014-07-08,81.919998,82.160004,81.690002,82.019997,51.013306,1435277,Shell PLC
2014-07-09,81.849998,82.400002,81.699997,82.279999,51.175026,1598518,Shell PLC
2014-07-10,81.470001,81.540001,80.790001,81.099998,50.441109,1442494,Shell PLC
2014-07-11,81.599998,82.010002,81.440002,81.870003,50.920025,1483331,Shell PLC
2014-07-14,82.18,82.389999,81.889999,82.239998,51.150143,1679098,Shell PLC
2014-07-15,82.529999,82.690002,81.870003,82.0,51.00087,1472360,Shell PLC
2014-07-16,82.690002,83.110001,82.540001,83.050003,51.653931,1604239,Shell PLC
2014-07-17,82.879997,83.2201,82.370003,82.459999,51.286968,1681665,Shell PLC
2014-07-18,82.059998,82.419998,81.919998,82.230003,51.143929,937728,Shell PLC
2014-07-21,81.43,82.279999,81.32,82.089996,51.056858,790152,Shell PLC
2014-07-22,82.610001,82.699997,82.360001,82.360001,51.224792,894372,Shell PLC
2014-07-23,82.589996,82.730003,82.32,82.489998,51.305634,856617,Shell PLC
2014-07-24,82.449997,82.769997,82.269997,82.559998,51.349186,1036222,Shell PLC
2014-07-25,82.160004,82.224998,81.720001,81.989998,50.994663,671646,Shell PLC
2014-07-28,81.639999,81.889999,81.300003,81.82,50.888935,781212,Shell PLC
2014-07-29,82.010002,82.123199,81.595001,81.660004,50.789413,1145865,Shell PLC
2014-07-30,81.18,81.300003,80.129997,80.470001,50.049286,2337541,Shell PLC
2014-07-31,82.919998,82.980003,81.830002,81.830002,50.895138,3201309,Shell PLC
2014-08-01,81.279999,81.580002,80.879997,81.269997,50.546837,3381703,Shell PLC
2014-08-04,81.519997,82.025002,80.879997,82.019997,51.013306,1512060,Shell PLC
2014-08-05,82.230003,82.260002,81.370102,81.529999,50.708546,1872956,Shell PLC
2014-08-06,80.82,81.75,80.82,81.419998,50.640137,1616293,Shell PLC
2014-08-07,81.269997,81.389999,80.32,80.470001,50.049286,1881825,Shell PLC
2014-08-08,80.040001,80.480003,79.739998,80.379997,49.993298,1895360,Shell PLC
2014-08-11,80.25,80.790001,80.160004,80.529999,50.086594,1719033,Shell PLC
2014-08-12,79.489998,80.040001,79.440002,79.940002,49.719643,1387744,Shell PLC
2014-08-13,79.169998,79.309998,78.720001,79.010002,49.725925,1603942,Shell PLC
2014-08-14,79.440002,79.760002,79.165001,79.330002,49.927319,1053713,Shell PLC
2014-08-15,79.809998,80.040001,79.269997,79.800003,50.223129,1126200,Shell PLC
2014-08-18,80.410004,80.57,80.07,80.57,50.707737,1089483,Shell PLC
2014-08-19,80.599998,80.915199,80.470001,80.870003,50.896542,1022167,Shell PLC
2014-08-20,80.139999,80.190002,79.830002,80.099998,50.41193,1275443,Shell PLC
2014-08-21,79.800003,80.0,79.709999,79.790001,50.216839,2047051,Shell PLC
2014-08-22,79.440002,79.617996,79.050003,79.260002,49.883266,1393331,Shell PLC
2014-08-25,79.489998,79.68,79.110001,79.470001,50.01545,1265721,Shell PLC
2014-08-26,79.800003,80.550003,79.790001,80.269997,50.518925,1706072,Shell PLC
2014-08-27,80.129997,80.739998,80.029999,80.739998,50.814724,1535360,Shell PLC
2014-08-28,80.769997,81.281898,80.739998,81.190002,51.097939,1991732,Shell PLC
2014-08-29,80.800003,81.110001,80.559998,80.970001,50.95948,1533830,Shell PLC
2014-09-02,80.900002,80.959999,80.129997,80.239998,50.50005,1577599,Shell PLC
2014-09-03,80.510002,80.849998,80.480003,80.720001,50.802143,1196996,Shell PLC
2014-09-04,80.779999,80.870003,79.669998,79.809998,50.229408,1859701,Shell PLC
2014-09-05,79.699997,80.279999,79.68,80.169998,50.45599,1264661,Shell PLC
2014-09-08,78.940002,79.080002,78.2705,78.309998,49.28537,1877902,Shell PLC
2014-09-09,77.690002,77.919998,77.400002,77.639999,48.863693,2320219,Shell PLC
2014-09-10,78.309998,78.510002,77.870003,78.5,49.404945,1870830,Shell PLC
2014-09-11,78.059998,78.219902,77.769997,78.169998,49.197266,1403796,Shell PLC
2014-09-12,77.519997,77.720001,77.25,77.459999,48.750404,1492557,Shell PLC
2014-09-15,77.239998,77.860001,77.099998,77.690002,48.89518,935429,Shell PLC
2014-09-16,77.699997,78.870003,77.690002,78.400002,49.34203,1261471,Shell PLC
2014-09-17,78.519997,78.57,77.926003,77.989998,49.083965,1018957,Shell PLC
2014-09-18,78.629997,78.800003,78.449997,78.589996,49.461597,940775,Shell PLC
2014-09-19,79.010002,79.110001,78.209999,78.75,49.562298,1010975,Shell PLC
2014-09-22,78.440002,78.629997,78.199997,78.559998,49.442707,1094070,Shell PLC
2014-09-23,77.879997,78.262802,77.641998,77.660004,48.876293,1232925,Shell PLC
2014-09-24,77.830002,77.889999,77.18,77.760002,48.93924,1150025,Shell PLC
2014-09-25,76.709999,76.7799,76.080002,76.339996,48.045528,1600917,Shell PLC
2014-09-26,76.050003,76.809998,75.769997,76.599998,48.209171,1883383,Shell PLC
2014-09-29,76.690002,76.939903,76.400002,76.650002,48.240635,1354546,Shell PLC
2014-09-30,76.449997,76.660004,75.900002,76.129997,47.913357,1566240,Shell PLC
2014-10-01,75.489998,75.769997,74.93,75.169998,47.30917,2036058,Shell PLC
2014-10-02,75.080002,75.150002,73.401001,74.290001,46.755329,2158837,Shell PLC
2014-10-03,73.639999,73.830002,73.129997,73.550003,46.289608,1589988,Shell PLC
2014-10-06,73.300003,73.910004,73.209999,73.730003,46.402897,1407912,Shell PLC
2014-10-07,73.449997,73.729897,73.150002,73.150002,46.037868,1393035,Shell PLC
2014-10-08,73.440002,74.589996,73.050003,74.589996,46.944134,2052310,Shell PLC
2014-10-09,72.739998,73.07,71.910004,72.089996,45.370735,3078023,Shell PLC
2014-10-10,70.699997,71.014999,70.199997,70.330002,44.263062,5968090,Shell PLC
2014-10-13,70.900002,71.139999,69.629997,69.639999,43.828804,3064870,Shell PLC
2014-10-14,69.709999,69.75,68.480003,68.5,43.111336,4488482,Shell PLC
2014-10-15,68.510002,68.559998,66.879898,68.410004,43.054684,5224722,Shell PLC
2014-10-16,65.839996,67.290001,65.68,67.209999,42.29945,8687552,Shell PLC
2014-10-17,68.279999,69.360001,68.133301,68.720001,43.249794,6261345,Shell PLC
2014-10-20,67.599998,68.370003,67.419998,68.32,42.998047,5281696,Shell PLC
2014-10-21,69.099998,70.269997,69.059998,70.199997,44.181252,4973970,Shell PLC
2014-10-22,69.900002,70.414497,69.540001,69.540001,43.765862,4006180,Shell PLC
2014-10-23,70.43,71.080002,70.1101,70.830002,44.577728,3660312,Shell PLC
2014-10-24,70.720001,70.900002,70.400002,70.900002,44.621803,1665565,Shell PLC
2014-10-27,70.349998,70.8899,70.029999,70.449997,44.338589,1983148,Shell PLC
2014-10-28,71.019997,71.5,70.68,71.5,44.999416,1483937,Shell PLC
2014-10-29,71.800003,72.199898,70.834,71.360001,44.911304,1765764,Shell PLC
2014-10-30,71.080002,71.650002,70.779999,71.379997,44.923897,1710157,Shell PLC
2014-10-31,71.379997,71.839996,70.82,71.790001,45.181919,2204873,Shell PLC
2014-11-03,70.879997,71.029999,69.980003,70.029999,44.074268,3053427,Shell PLC
2014-11-04,68.879997,69.080002,68.370003,68.790001,43.293839,3499065,Shell PLC
2014-11-05,68.440002,69.389999,68.190002,69.230003,43.570766,3373591,Shell PLC
2014-11-06,69.290001,69.559998,68.839996,69.459999,43.715519,2030064,Shell PLC
2014-11-07,70.610001,71.040001,70.294998,71.0,44.684738,2570061,Shell PLC
2014-11-10,71.370003,71.480003,70.639999,70.709999,44.502224,2056558,Shell PLC
2014-11-11,69.989998,71.129997,69.75,71.120003,44.760258,3388515,Shell PLC
2014-11-12,69.080002,69.93,68.830002,68.889999,43.937511,2150280,Shell PLC
2014-11-13,68.279999,68.650002,68.209999,68.410004,43.631359,2225769,Shell PLC
2014-11-14,68.519997,69.440002,68.440002,69.379997,44.250019,1782254,Shell PLC
2014-11-17,68.75,69.419998,68.650002,69.25,44.167114,2193089,Shell PLC
2014-11-18,70.260002,70.309998,69.599998,70.029999,44.664597,2862133,Shell PLC
2014-11-19,70.040001,70.112503,69.43,69.93,44.600803,1187743,Shell PLC
2014-11-20,70.120003,71.139999,70.089996,71.0,45.283249,2201747,Shell PLC
2014-11-21,71.589996,72.0,71.260002,71.800003,45.793476,2165925,Shell PLC
2014-11-24,71.080002,71.370003,70.769997,71.059998,45.321514,1860591,Shell PLC
2014-11-25,70.970001,71.245499,70.419998,70.629997,45.047268,2074934,Shell PLC
2014-11-26,71.269997,71.699997,70.879997,71.370003,45.519234,3712427,Shell PLC
2014-11-28,67.230003,67.389999,66.290001,66.410004,42.355785,4405993,Shell PLC
2014-12-01,66.75,67.559998,66.43,67.489998,43.044605,3366253,Shell PLC
2014-12-02,67.93,69.349998,67.779999,69.349998,44.230881,3217754,Shell PLC
2014-12-03,68.199997,68.980003,67.980003,68.540001,43.714283,3652604,Shell PLC
2014-12-04,67.800003,67.889999,67.169998,67.379997,42.974442,2257546,Shell PLC
2014-12-05,67.279999,67.449997,66.900002,67.129997,42.814995,2967938,Shell PLC
2014-12-08,66.279999,66.409897,65.330002,65.599998,41.839169,7248144,Shell PLC
2014-12-09,65.080002,66.410004,65.059998,65.559998,41.81366,2928756,Shell PLC
2014-12-10,64.82,64.82,63.779999,63.950001,40.786808,3578525,Shell PLC
2014-12-11,63.630001,64.669998,63.599998,63.810001,40.697521,3026519,Shell PLC
2014-12-12,62.93,63.41,62.25,62.32,39.7472,3913799,Shell PLC
2014-12-15,62.52,62.91,60.84,60.93,38.86068,4945157,Shell PLC
2014-12-16,61.759998,64.489998,61.369999,63.299999,40.372253,4081256,Shell PLC
2014-12-17,64.269997,66.636803,64.040001,65.669998,41.883816,4273322,Shell PLC
2014-12-18,66.190002,66.580002,65.620003,66.540001,42.438702,5346599,Shell PLC
2014-12-19,67.309998,68.699997,67.010002,68.690002,43.809956,4189062,Shell PLC
2014-12-22,68.529999,68.650002,67.330002,68.160004,43.47192,3885400,Shell PLC
2014-12-23,67.639999,68.809998,67.529999,68.730003,43.835464,4029646,Shell PLC
2014-12-24,68.769997,68.769997,67.919998,68.419998,43.637749,1092913,Shell PLC
2014-12-26,68.769997,69.5,68.669998,68.919998,43.956642,1605792,Shell PLC
2014-12-29,68.440002,68.869904,68.186501,68.309998,43.567581,4058794,Shell PLC
2014-12-30,67.239998,67.669998,67.0,67.360001,42.961681,3824883,Shell PLC
2014-12-31,67.330002,67.389999,66.845001,66.949997,42.70018,2816931,Shell PLC
2015-01-02,67.019997,67.160004,66.269997,66.980003,42.719315,4496666,Shell PLC
2015-01-05,64.889999,65.029999,63.439999,63.799999,40.691135,7235318,Shell PLC
2015-01-06,63.599998,64.68,63.0,63.02,40.193665,7664435,Shell PLC
2015-01-07,63.470001,64.400002,63.23,63.75,40.659264,4969365,Shell PLC
2015-01-08,64.269997,65.339996,63.98,65.040001,41.481998,4673947,Shell PLC
2015-01-09,64.599998,64.737396,63.650002,64.220001,40.959019,3734329,Shell PLC
2015-01-12,63.240002,63.380001,62.299999,62.93,40.136265,4648799,Shell PLC
2015-01-13,63.200001,63.549999,62.360001,62.98,40.168152,2628551,Shell PLC
2015-01-14,61.59,62.529999,61.049999,62.290001,39.728077,6697948,Shell PLC
2015-01-15,63.02,63.41,62.299999,62.509998,39.868401,8532366,Shell PLC
2015-01-16,63.049999,64.529999,63.029999,64.389999,41.06744,4195103,Shell PLC
2015-01-20,64.860001,64.919998,64.0242,64.589996,41.195004,3356073,Shell PLC
2015-01-21,65.389999,65.879997,65.18,65.620003,41.851925,3503008,Shell PLC
2015-01-22,65.559998,66.2799,65.199997,65.860001,42.004986,3521010,Shell PLC
2015-01-23,64.800003,65.949997,64.720001,65.190002,41.577675,8150396,Shell PLC
2015-01-26,65.790001,66.870003,65.459999,66.449997,42.381294,3415227,Shell PLC
2015-01-27,66.0,66.959999,65.940002,66.690002,42.534363,3894255,Shell PLC
2015-01-28,65.839996,65.889999,64.029999,64.110001,40.888859,3602848,Shell PLC
2015-01-29,62.799999,62.860001,61.810001,62.310001,39.740833,5425884,Shell PLC
2015-01-30,61.169998,61.77,60.669998,61.450001,39.192345,6676020,Shell PLC
2015-02-02,62.57,63.02,62.060001,62.939999,40.142643,5789622,Shell PLC
2015-02-03,65.07,67.050003,65.050003,67.0,42.732082,10603030,Shell PLC
2015-02-04,65.109497,66.089996,64.910004,65.419998,41.724377,8858332,Shell PLC
2015-02-05,66.129997,67.019997,66.029999,66.809998,42.610897,5306936,Shell PLC
2015-02-06,66.190002,66.699997,65.940002,66.239998,42.247353,4870901,Shell PLC
2015-02-09,66.220001,67.157997,66.220001,66.720001,42.55349,4728350,Shell PLC
2015-02-10,66.050003,66.190002,65.25,66.080002,42.145309,3968508,Shell PLC
2015-02-11,64.260002,64.779999,63.970001,64.660004,41.834747,2555342,Shell PLC
2015-02-12,65.040001,65.889999,64.889999,65.349998,42.281174,3490878,Shell PLC
2015-02-13,65.809998,66.449997,65.809998,66.32,42.908756,2950908,Shell PLC
2015-02-17,65.870003,66.629997,65.379997,66.400002,42.960526,2615810,Shell PLC
2015-02-18,66.339996,66.809998,66.18,66.540001,43.051105,2384102,Shell PLC
2015-02-19,65.370003,65.6138,65.07,65.080002,42.106499,2586496,Shell PLC
2015-02-20,65.059998,65.860001,65.010002,65.800003,42.57233,2027032,Shell PLC
2015-02-23,65.32,65.620003,64.889999,65.169998,42.164722,2506710,Shell PLC
2015-02-24,66.010002,66.019997,65.32,65.889999,42.630562,2618076,Shell PLC
2015-02-25,65.400002,65.980003,65.160004,65.959999,42.675835,2253696,Shell PLC
2015-02-26,65.089996,65.190002,64.639999,64.82,41.938271,2700369,Shell PLC
2015-02-27,65.220001,65.823196,65.169998,65.370003,42.294125,2488013,Shell PLC
2015-03-02,64.879997,64.940002,63.900002,64.300003,41.60183,4226585,Shell PLC
2015-03-03,63.16,63.535,63.029999,63.299999,40.954838,7895542,Shell PLC
2015-03-04,62.84,63.055,62.220001,62.919998,40.708977,3720261,Shell PLC
2015-03-05,62.540001,62.610001,62.209999,62.34,40.333721,2632006,Shell PLC
2015-03-06,61.48,61.66,61.009998,61.040001,39.49263,3335327,Shell PLC
2015-03-09,61.34,61.700001,61.095501,61.150002,39.563801,2991803,Shell PLC
2015-03-10,59.91,60.09,58.66,58.73,37.998077,6947076,Shell PLC
2015-03-11,58.549999,58.650002,57.950001,58.099998,37.590469,4596895,Shell PLC
2015-03-12,59.810001,59.82,58.535,58.66,37.952774,4534142,Shell PLC
2015-03-13,57.5,57.5,56.82,57.259998,37.046978,4974712,Shell PLC
2015-03-16,57.610001,57.860001,57.130001,57.77,37.376957,3166055,Shell PLC
2015-03-17,58.450001,58.77,58.166401,58.43,37.803974,3803137,Shell PLC
2015-03-18,59.049999,60.91,58.630001,60.740002,39.298534,5267388,Shell PLC
