Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-12-10,106.220001,106.25,103.07,104.860001,73.528778,15073400,Chevron Corp
2014-12-11,104.970001,107.269997,104.300003,104.910004,73.563828,10293600,Chevron Corp
2014-12-12,103.760002,104.349998,102.370003,102.379997,71.78978,12013600,Chevron Corp
2014-12-15,103.129997,103.910004,100.419998,100.860001,70.723969,13144200,Chevron Corp
2014-12-16,100.5,104.470001,100.150002,101.699997,71.312981,12722200,Chevron Corp
2014-12-17,102.18,106.589996,102.010002,106.019997,74.342209,13354000,Chevron Corp
2014-12-18,108.010002,109.029999,105.489998,109.029999,76.452835,13533000,Chevron Corp
2014-12-19,109.529999,112.959999,108.5,112.93,79.187553,15723300,Chevron Corp
2014-12-22,112.360001,112.989998,111.07,112.029999,78.55645,9433500,Chevron Corp
2014-12-23,112.760002,114.449997,112.32,113.949997,79.902771,8092000,Chevron Corp
2014-12-24,113.660004,114.139999,112.07,113.470001,79.566216,4536500,Chevron Corp
2014-12-26,113.93,114.349998,112.82,113.25,79.411942,4380400,Chevron Corp
2014-12-29,113.440002,114.379997,112.779999,113.32,79.461029,6043000,Chevron Corp
2014-12-30,112.93,113.650002,112.150002,113.110001,79.313789,5659500,Chevron Corp
2014-12-31,111.650002,113.309998,111.529999,112.18,78.661652,6411800,Chevron Corp
2015-01-02,111.629997,113.0,110.849998,112.580002,78.942139,5898800,Chevron Corp
2015-01-05,110.959999,111.199997,107.440002,108.080002,75.786697,11758100,Chevron Corp
2015-01-06,107.870003,109.019997,106.480003,108.029999,75.751633,11591600,Chevron Corp
2015-01-07,109.25,109.730003,107.510002,107.940002,75.688522,10353800,Chevron Corp
2015-01-08,109.190002,110.440002,108.599998,110.410004,77.420509,8650800,Chevron Corp
2015-01-09,110.139999,110.220001,107.669998,108.209999,75.877853,9584500,Chevron Corp
2015-01-12,107.470001,107.470001,105.559998,105.879997,74.244026,8912300,Chevron Corp
2015-01-13,106.919998,107.660004,103.190002,104.199997,73.06601,13277700,Chevron Corp
2015-01-14,103.199997,104.410004,101.830002,103.900002,72.855637,14116900,Chevron Corp
2015-01-15,104.410004,104.940002,102.529999,102.669998,71.993141,9664600,Chevron Corp
2015-01-16,102.470001,105.139999,102.470001,105.120003,73.711105,12604600,Chevron Corp
2015-01-20,104.559998,106.580002,103.809998,106.470001,74.657745,10406800,Chevron Corp
2015-01-21,106.790001,108.269997,106.349998,108.160004,75.842781,8271000,Chevron Corp
2015-01-22,108.760002,109.120003,106.989998,108.919998,76.375694,7471100,Chevron Corp
2015-01-23,108.220001,108.75,106.730003,106.849998,74.92421,7984400,Chevron Corp
2015-01-26,107.220001,109.349998,106.32,108.879997,76.347649,7670500,Chevron Corp
2015-01-27,108.110001,108.809998,107.629997,108.260002,75.912926,6388700,Chevron Corp
2015-01-28,108.160004,108.169998,103.419998,103.709999,72.722412,10526500,Chevron Corp
2015-01-29,104.239998,104.629997,101.660004,103.0,72.224548,13994400,Chevron Corp
2015-01-30,101.599998,103.279999,98.879997,102.529999,71.894981,20584700,Chevron Corp
2015-02-02,103.980003,106.129997,102.970001,106.059998,74.370232,11537600,Chevron Corp
2015-02-03,107.699997,110.110001,107.669998,109.529999,76.803444,14266700,Chevron Corp
2015-02-04,108.489998,109.279999,107.389999,108.349998,75.976006,10176000,Chevron Corp
2015-02-05,109.57,110.110001,108.57,109.309998,76.64917,7533300,Chevron Corp
2015-02-06,109.660004,110.459999,109.110001,109.610001,76.85955,7655500,Chevron Corp
2015-02-09,109.839996,111.5,109.650002,110.43,77.43454,6403000,Chevron Corp
2015-02-10,110.519997,110.620003,108.089996,110.18,77.259254,7033700,Chevron Corp
2015-02-11,108.980003,110.18,108.290001,109.980003,77.118996,8662000,Chevron Corp
2015-02-12,110.279999,111.050003,109.82,110.860001,78.499763,6618000,Chevron Corp
2015-02-13,111.349998,112.839996,111.099998,112.779999,79.859314,7494400,Chevron Corp
2015-02-17,112.309998,112.93,111.519997,112.400002,79.590263,7097300,Chevron Corp
2015-02-18,111.25,111.650002,110.370003,110.440002,78.20237,6920300,Chevron Corp
2015-02-19,108.199997,109.580002,107.239998,108.349998,76.722435,9721100,Chevron Corp
2015-02-20,108.43,108.870003,107.5,108.599998,76.899483,7610600,Chevron Corp
2015-02-23,107.790001,108.5,107.349998,107.860001,76.375488,6724000,Chevron Corp
2015-02-24,107.889999,108.239998,107.339996,107.959999,76.446274,5708400,Chevron Corp
2015-02-25,108.120003,108.779999,107.760002,108.580002,76.885315,4806500,Chevron Corp
2015-02-26,107.889999,107.919998,106.599998,107.059998,75.809006,5903100,Chevron Corp
2015-02-27,107.519997,107.730003,106.57,106.68,75.539925,6396500,Chevron Corp
2015-03-02,106.32,106.339996,104.93,105.900002,74.987602,7343700,Chevron Corp
2015-03-03,105.879997,106.220001,104.809998,105.160004,74.463623,6901200,Chevron Corp
2015-03-04,105.639999,105.639999,104.440002,105.160004,74.463623,5784900,Chevron Corp
2015-03-05,105.010002,105.309998,104.330002,104.730003,74.159157,5156900,Chevron Corp
2015-03-06,104.220001,104.519997,103.169998,103.550003,73.323578,7213300,Chevron Corp
2015-03-09,103.599998,105.629997,103.5,103.949997,73.606804,7506200,Chevron Corp
2015-03-10,103.790001,104.550003,102.330002,102.910004,72.870377,10679000,Chevron Corp
2015-03-11,103.519997,103.889999,102.449997,103.540001,73.316521,8440700,Chevron Corp
2015-03-12,104.220001,104.510002,102.300003,102.419998,72.523438,5900600,Chevron Corp
2015-03-13,101.839996,101.839996,100.660004,101.620003,71.956932,8345200,Chevron Corp
2015-03-16,101.440002,103.269997,101.0,103.129997,73.026192,6780200,Chevron Corp
2015-03-17,102.300003,103.550003,102.099998,103.169998,73.054504,7097500,Chevron Corp
2015-03-18,102.610001,106.879997,102.370003,106.699997,75.554092,11059700,Chevron Corp
2015-03-19,105.099998,105.400002,104.650002,104.75,74.173302,7841900,Chevron Corp
2015-03-20,105.290001,107.260002,105.110001,107.029999,75.78775,14064900,Chevron Corp
2015-03-23,107.510002,107.690002,105.919998,105.919998,75.00177,6807700,Chevron Corp
2015-03-24,105.919998,106.190002,104.160004,104.199997,73.783844,6677800,Chevron Corp
2015-03-25,104.660004,106.199997,104.330002,105.669998,74.82476,9169400,Chevron Corp
2015-03-26,106.279999,106.519997,104.160004,105.25,74.527367,7276900,Chevron Corp
2015-03-27,104.989998,104.989998,103.669998,104.279999,73.840485,5830300,Chevron Corp
2015-03-30,104.970001,107.209999,104.970001,106.900002,75.695694,7172400,Chevron Corp
2015-03-31,105.620003,106.07,104.879997,104.980003,74.336166,7254100,Chevron Corp
2015-04-01,105.769997,106.220001,104.5,104.790001,74.20163,7347200,Chevron Corp
2015-04-02,104.449997,105.68,104.080002,105.279999,74.548576,5123900,Chevron Corp
2015-04-06,106.029999,107.860001,105.220001,106.919998,75.709869,6724000,Chevron Corp
2015-04-07,106.970001,109.089996,106.620003,108.540001,76.857002,8536000,Chevron Corp
2015-04-08,108.860001,108.919998,106.519997,106.660004,75.525757,7894800,Chevron Corp
2015-04-09,106.800003,107.239998,106.18,106.949997,75.73111,5760500,Chevron Corp
2015-04-10,107.470001,107.660004,106.809998,106.910004,75.702789,5012200,Chevron Corp
2015-04-13,107.349998,107.900002,106.440002,106.5,75.412468,4307200,Chevron Corp
2015-04-14,107.699997,109.089996,107.260002,108.839996,77.06942,7262700,Chevron Corp
2015-04-15,109.589996,110.690002,109.379997,110.410004,78.181129,6704000,Chevron Corp
2015-04-16,109.900002,110.940002,109.0,110.160004,78.004135,5904200,Chevron Corp
2015-04-17,109.360001,109.690002,108.260002,109.110001,77.26059,6548700,Chevron Corp
2015-04-20,109.57,111.709999,109.550003,110.290001,78.096153,7148800,Chevron Corp
2015-04-21,110.050003,110.739998,109.309998,109.730003,77.699638,5674900,Chevron Corp
2015-04-22,110.050003,110.440002,109.209999,109.5,77.536758,5643100,Chevron Corp
2015-04-23,110.0,110.650002,109.599998,109.970001,77.869568,6940000,Chevron Corp
2015-04-24,109.669998,110.040001,109.029999,109.870003,77.798759,4995000,Chevron Corp
2015-04-27,110.339996,110.739998,109.540001,109.699997,77.678383,4858700,Chevron Corp
2015-04-28,110.050003,111.239998,109.650002,111.120003,78.683899,5321600,Chevron Corp
2015-04-29,110.82,111.989998,110.68,111.730003,79.115845,5665800,Chevron Corp
2015-04-30,112.040001,112.199997,110.440002,111.059998,78.641396,6666800,Chevron Corp
2015-05-01,110.279999,110.800003,108.339996,109.040001,77.211037,10362700,Chevron Corp
2015-05-04,109.379997,109.410004,107.989998,108.32,76.701225,7660100,Chevron Corp
2015-05-05,109.239998,109.93,108.0,108.0,76.474617,6463300,Chevron Corp
2015-05-06,109.239998,109.529999,107.300003,107.949997,76.439209,5820400,Chevron Corp
2015-05-07,107.690002,108.199997,106.690002,107.57,76.170128,5798300,Chevron Corp
2015-05-08,108.290001,108.800003,107.400002,108.650002,76.934891,7078900,Chevron Corp
2015-05-11,108.650002,108.690002,107.300003,107.360001,76.021439,6003600,Chevron Corp
2015-05-12,107.440002,108.0,107.099998,107.559998,76.163063,5026500,Chevron Corp
2015-05-13,107.980003,108.470001,107.300003,107.699997,76.262192,5517600,Chevron Corp
2015-05-14,108.019997,109.300003,108.019997,108.449997,76.793297,9751700,Chevron Corp
2015-05-15,107.209999,108.330002,106.940002,108.029999,77.25811,5641600,Chevron Corp
2015-05-18,107.5,107.510002,106.580002,106.650002,76.27121,6390600,Chevron Corp
2015-05-19,106.050003,106.309998,105.0,105.019997,75.105492,7927600,Chevron Corp
2015-05-20,105.419998,105.900002,104.760002,105.25,75.269997,6521200,Chevron Corp
2015-05-21,105.970001,106.269997,105.300003,105.489998,75.441628,6549300,Chevron Corp
2015-05-22,105.089996,105.550003,104.860001,104.889999,75.012512,4717200,Chevron Corp
2015-05-26,104.220001,104.440002,102.93,103.290001,73.868271,8010200,Chevron Corp
2015-05-27,103.199997,103.779999,102.730003,103.110001,73.73954,5857500,Chevron Corp
2015-05-28,102.959999,103.419998,102.379997,103.239998,73.83252,5099900,Chevron Corp
2015-05-29,103.139999,103.57,102.669998,103.0,73.660896,6673400,Chevron Corp
2015-06-01,103.470001,103.75,102.489998,102.629997,73.396278,5412400,Chevron Corp
2015-06-02,102.650002,103.110001,102.110001,102.580002,73.360535,5040000,Chevron Corp
2015-06-03,102.400002,103.379997,102.120003,102.169998,73.067314,5175700,Chevron Corp
2015-06-04,101.889999,102.370003,100.980003,101.389999,72.509476,6896400,Chevron Corp
2015-06-05,101.18,103.099998,100.989998,101.589996,72.652519,6080900,Chevron Corp
2015-06-08,101.290001,101.389999,99.949997,100.419998,71.815788,8213900,Chevron Corp
2015-06-09,100.699997,101.25,100.220001,100.419998,71.815788,7157000,Chevron Corp
2015-06-10,102.519997,102.580002,101.519997,101.830002,72.824165,7588400,Chevron Corp
2015-06-11,101.870003,102.199997,100.940002,101.120003,72.316399,5582900,Chevron Corp
2015-06-12,100.519997,100.690002,99.629997,99.870003,71.422462,6475500,Chevron Corp
2015-06-15,99.449997,100.059998,99.129997,99.290001,71.007668,6178100,Chevron Corp
2015-06-16,99.199997,100.449997,98.809998,100.040001,71.544029,8763700,Chevron Corp
2015-06-17,100.830002,101.169998,99.519997,99.760002,71.343788,8231100,Chevron Corp
2015-06-18,100.260002,100.900002,100.150002,100.25,71.694206,7168000,Chevron Corp
2015-06-19,99.720001,100.169998,99.459999,99.470001,71.136375,10512000,Chevron Corp
2015-06-22,99.830002,100.370003,99.370003,100.290001,71.722809,6416100,Chevron Corp
2015-06-23,99.959999,100.43,99.540001,100.089996,71.579781,5697900,Chevron Corp
2015-06-24,99.980003,100.68,99.269997,99.269997,70.99337,7451900,Chevron Corp
2015-06-25,99.449997,99.660004,98.290001,98.339996,70.328262,6062800,Chevron Corp
2015-06-26,98.239998,98.690002,97.809998,98.599998,70.514214,10015500,Chevron Corp
2015-06-29,97.5,97.959999,96.599998,96.690002,69.148247,8764600,Chevron Corp
2015-06-30,97.449997,97.660004,96.220001,96.470001,68.990921,9925400,Chevron Corp
2015-07-01,96.300003,96.620003,95.550003,96.089996,68.719162,7295300,Chevron Corp
2015-07-02,96.360001,96.669998,95.720001,95.870003,68.561852,6419100,Chevron Corp
2015-07-06,95.059998,95.559998,94.480003,94.769997,67.775162,8341600,Chevron Corp
2015-07-07,94.410004,95.480003,93.5,95.269997,68.132744,11774900,Chevron Corp
2015-07-08,94.589996,95.089996,93.260002,93.559998,66.909805,7719100,Chevron Corp
2015-07-09,94.900002,95.209999,93.760002,93.779999,67.067184,7909000,Chevron Corp
2015-07-10,94.529999,94.949997,94.07,94.410004,67.517723,5631900,Chevron Corp
2015-07-13,94.309998,94.889999,94.150002,94.599998,67.653572,5038800,Chevron Corp
2015-07-14,94.400002,95.790001,94.389999,95.550003,68.332993,5218600,Chevron Corp
2015-07-15,95.040001,95.699997,93.889999,94.239998,67.396141,6490400,Chevron Corp
2015-07-16,94.279999,94.730003,93.900002,94.480003,67.567795,6422700,Chevron Corp
2015-07-17,94.230003,94.389999,92.900002,93.150002,66.616615,8214200,Chevron Corp
2015-07-20,93.300003,93.489998,92.589996,92.940002,66.466446,6018100,Chevron Corp
2015-07-21,93.0,94.139999,93.0,93.900002,67.152992,7043100,Chevron Corp
2015-07-22,93.510002,94.330002,93.290001,93.510002,66.874069,9327500,Chevron Corp
2015-07-23,93.57,94.07,92.699997,92.940002,66.466446,7360700,Chevron Corp
2015-07-24,92.779999,92.779999,90.349998,90.599998,64.792969,11158400,Chevron Corp
2015-07-27,89.860001,90.089996,88.739998,89.139999,63.748848,10342700,Chevron Corp
2015-07-28,89.449997,92.690002,89.43,92.400002,66.080261,11536900,Chevron Corp
2015-07-29,91.980003,93.400002,91.440002,93.25,66.688126,9821500,Chevron Corp
2015-07-30,93.449997,93.809998,92.75,93.029999,66.5308,6435700,Chevron Corp
2015-07-31,91.519997,91.75,88.010002,88.480003,63.276844,19063400,Chevron Corp
2015-08-03,87.279999,87.330002,85.32,85.599998,61.21719,14142200,Chevron Corp
2015-08-04,85.739998,86.900002,84.68,85.209999,60.938282,8537200,Chevron Corp
2015-08-05,85.440002,86.0,83.870003,84.029999,60.094421,11254600,Chevron Corp
2015-08-06,83.559998,85.580002,82.889999,85.190002,60.923988,9805000,Chevron Corp
2015-08-07,84.709999,85.260002,83.43,83.75,59.894154,7422000,Chevron Corp
2015-08-10,84.199997,86.099998,83.879997,85.889999,61.424591,8342000,Chevron Corp
2015-08-11,84.379997,85.980003,83.599998,85.779999,61.345921,9797400,Chevron Corp
2015-08-12,85.0,87.110001,84.919998,86.790001,62.06823,11316300,Chevron Corp
2015-08-13,86.029999,86.339996,85.449997,85.849998,61.395977,9562400,Chevron Corp
2015-08-14,85.779999,86.419998,85.290001,85.989998,61.496105,7748900,Chevron Corp
2015-08-17,84.459999,84.510002,83.110001,83.230003,60.272285,12602500,Chevron Corp
2015-08-18,83.080002,83.769997,82.82,83.440002,60.424343,9093400,Chevron Corp
2015-08-19,82.870003,82.910004,80.669998,80.910004,58.592228,13129000,Chevron Corp
2015-08-20,80.660004,81.290001,79.239998,79.239998,57.382854,11857200,Chevron Corp
2015-08-21,78.870003,79.589996,75.709999,75.760002,54.862747,18383600,Chevron Corp
2015-08-24,70.550003,75.379997,69.580002,72.120003,52.226807,24191900,Chevron Corp
2015-08-25,74.93,75.019997,69.839996,70.019997,50.706055,21128000,Chevron Corp
2015-08-26,71.720001,73.099998,70.949997,73.089996,52.929237,17400400,Chevron Corp
2015-08-27,75.0,78.120003,74.559998,77.639999,56.224182,21539600,Chevron Corp
2015-08-28,77.720001,81.199997,77.580002,80.43,58.244625,23735400,Chevron Corp
2015-08-31,80.010002,81.080002,77.919998,80.989998,58.650143,16880400,Chevron Corp
2015-09-01,78.760002,79.389999,77.519997,78.190002,56.622486,17954200,Chevron Corp
2015-09-02,79.75,79.75,77.230003,78.059998,56.528351,14255900,Chevron Corp
2015-09-03,78.699997,79.419998,77.690002,78.260002,56.67318,12282600,Chevron Corp
2015-09-04,77.300003,77.629997,76.449997,76.669998,55.521763,11210000,Chevron Corp
2015-09-08,77.529999,77.559998,76.239998,76.839996,55.644848,9316500,Chevron Corp
2015-09-09,77.43,78.199997,74.75,74.919998,54.254459,11297400,Chevron Corp
2015-09-10,75.730003,75.800003,74.309998,75.660004,54.790352,11475200,Chevron Corp
2015-09-11,75.940002,76.25,75.089996,75.790001,54.884472,11032100,Chevron Corp
2015-09-14,75.519997,76.0,74.959999,75.769997,54.869995,10235500,Chevron Corp
2015-09-15,76.43,77.690002,76.209999,77.169998,55.883823,11678100,Chevron Corp
2015-09-16,77.82,79.209999,77.769997,79.019997,57.223541,12593500,Chevron Corp
2015-09-17,79.120003,80.470001,78.599998,79.410004,57.505962,12324300,Chevron Corp
2015-09-18,77.910004,78.699997,76.970001,77.739998,56.296608,18635900,Chevron Corp
2015-09-21,78.300003,78.730003,77.839996,78.089996,56.550072,8523500,Chevron Corp
2015-09-22,76.839996,77.690002,76.489998,77.25,55.941776,9692300,Chevron Corp
2015-09-23,77.400002,77.529999,75.760002,76.120003,55.123463,9043000,Chevron Corp
2015-09-24,75.449997,77.309998,75.099998,76.889999,55.681065,10302600,Chevron Corp
2015-09-25,77.870003,78.160004,76.919998,77.699997,56.267632,10862600,Chevron Corp
2015-09-28,76.660004,76.93,75.75,75.769997,54.869995,10567000,Chevron Corp
2015-09-29,76.040001,76.660004,75.279999,76.25,55.217583,8797800,Chevron Corp
2015-09-30,77.150002,79.019997,77.0,78.879997,57.122162,14108800,Chevron Corp
2015-10-01,79.720001,80.889999,77.809998,78.339996,56.73111,11111900,Chevron Corp
2015-10-02,77.739998,81.550003,77.309998,81.550003,59.055672,13051900,Chevron Corp
2015-10-05,82.410004,84.190002,82.349998,84.029999,60.851589,14196800,Chevron Corp
2015-10-06,84.18,87.629997,84.07,86.989998,62.995117,18897100,Chevron Corp
2015-10-07,88.25,89.510002,86.279999,88.120003,63.813431,17670500,Chevron Corp
2015-10-08,87.889999,90.139999,87.800003,89.910004,65.109711,11299100,Chevron Corp
2015-10-09,90.199997,90.400002,88.669998,89.57,64.86348,10011100,Chevron Corp
2015-10-12,89.860001,89.980003,87.870003,88.739998,64.262428,7917500,Chevron Corp
2015-10-13,87.800003,88.940002,87.290001,88.379997,64.001717,8012500,Chevron Corp
2015-10-14,88.230003,89.970001,87.709999,89.760002,65.001091,9734500,Chevron Corp
2015-10-15,89.650002,90.870003,88.440002,90.720001,65.696281,8960400,Chevron Corp
2015-10-16,91.550003,91.660004,90.019997,91.290001,66.109055,7821200,Chevron Corp
2015-10-19,90.360001,90.540001,89.220001,90.029999,65.196579,8900400,Chevron Corp
2015-10-20,89.5,90.489998,89.389999,89.989998,65.167625,8221100,Chevron Corp
2015-10-21,89.440002,90.629997,89.139999,89.330002,64.689682,7423400,Chevron Corp
2015-10-22,89.739998,91.809998,89.739998,91.620003,66.348007,8971700,Chevron Corp
2015-10-23,90.75,91.93,90.089996,91.239998,66.072823,8134800,Chevron Corp
2015-10-26,90.870003,90.879997,88.580002,88.769997,64.284142,8606600,Chevron Corp
